,ref_id,source_type,source_num,RA,DEC,TSNE_1,TSNE_2
13907,1231,C_AGB,4,159.5973936,-61.295538,12.243135,12.312898
13908,1232,C_AGB,4,159.6077136,-64.2687387,7.630024,15.920618
13909,1233,C_AGB,4,159.6516096,-53.4029348,6.792135,14.456171
13910,1234,C_AGB,4,159.7003426,-63.4262972,8.579685,18.393768
13911,1235,C_AGB,4,159.7287562,-54.315726,-5.6843386,25.477581
13912,1236,C_AGB,4,159.8271356,-62.0240077,5.069676,24.704042
13913,1238,C_AGB,4,159.9334478,-64.0782498,9.215353,16.467386
13914,1239,C_AGB,4,159.9653268,-64.3439613,8.889703,15.50184
13915,1240,C_AGB,4,160.0080877,-63.8895396,6.8169684,18.790813
13916,1241,C_AGB,4,160.0143695,26.0206298,2.371737,20.896523
13917,1242,C_AGB,4,160.0266686,35.8005059,-17.858255,12.417271
13918,1243,C_AGB,4,160.0773773,-61.8503194,7.8458614,21.769032
13919,1244,C_AGB,4,160.0778769,-60.9417345,6.962181,22.49169
13920,1245,C_AGB,4,160.1236077,-59.8529306,12.924466,-6.58509
13921,1246,C_AGB,4,160.2419518,-63.8577126,9.267748,17.285702
13922,1247,C_AGB,4,160.3159494,-62.5273416,7.616837,19.541697
13923,1249,C_AGB,4,160.4967744,-58.9801576,-18.307281,13.134475
13924,1250,C_AGB,4,160.5306169,-63.3616344,-16.571661,12.799165
13925,1251,C_AGB,4,160.5846878,-61.9553649,11.985562,12.190552
13926,1252,C_AGB,4,160.6141384,-58.6590222,-10.182885,25.512896
13927,1253,C_AGB,4,160.8095763,-60.5730814,-17.535246,12.226982
13928,1254,C_AGB,4,160.9145456,-60.1727138,18.165972,11.840806
13929,1255,C_AGB,4,161.0990745,-61.4444507,-17.56123,11.929503
13930,1256,C_AGB,4,161.2275533,-57.6904548,4.725144,23.374931
13931,1257,C_AGB,4,161.2692453,-61.558373,15.055424,18.274714
13932,1258,C_AGB,4,161.3132513,-56.367806,13.69585,12.376502
13933,1259,C_AGB,4,161.3536265,-63.1025438,15.719759,11.940785
13934,1260,C_AGB,4,161.4032584,-63.2331417,13.331669,10.300744
13935,1261,C_AGB,4,161.4359284,-60.083983,7.9730496,-13.790686
13936,1262,C_AGB,4,161.4416197,-58.6141917,20.844189,3.3170547
13937,1263,C_AGB,4,161.4470138,-58.8647152,8.300563,-13.057485
13938,1264,C_AGB,4,161.4712743,-61.5647312,-11.607839,16.978811
13939,1265,C_AGB,4,161.4982077,-62.6132385,10.840754,14.260322
13940,1266,C_AGB,4,161.6024894,-64.0158045,9.206881,13.922499
13941,1267,C_AGB,4,161.7495194,-58.2911918,12.886002,9.888655
13942,1268,C_AGB,4,161.7588956,-58.2512493,-7.9768453,20.093435
13943,1270,C_AGB,4,161.8811439,-62.5548849,-17.590176,11.705673
13944,1271,C_AGB,4,161.8949201,-55.36805,-14.83475,14.1659355
13945,1272,C_AGB,4,161.9299078,-52.3900005,7.363504,16.196648
13946,1273,C_AGB,4,161.9585289,-63.522451,11.145706,16.225279
13947,1274,C_AGB,4,162.0465892,-62.8540053,-16.251894,12.636469
13948,1275,C_AGB,4,162.0829445,-58.2589706,15.512556,9.711928
13949,1276,C_AGB,4,162.1256867,-60.192296,19.554398,13.783109
13950,1277,C_AGB,4,162.1395933,-60.819651,10.606358,19.067905
13951,1278,C_AGB,4,162.1474064,-64.4615088,8.212752,15.261674
13952,1279,C_AGB,4,162.1555238,-64.3611227,11.191382,16.622969
13953,1280,C_AGB,4,162.325153,-58.3343092,18.463097,7.606458
13954,1281,C_AGB,4,162.3403233,-65.783201,-17.851171,12.304341
13955,1282,C_AGB,4,162.3567974,-57.1317255,9.724252,20.05473
13956,1283,C_AGB,4,162.3712605,-62.0124502,13.9151535,9.909309
13957,1284,C_AGB,4,162.4454885,-57.250235,4.457535,22.172464
13958,1285,C_AGB,4,162.4727779,-60.594643,18.388903,5.231076
13959,1286,C_AGB,4,162.5313544,-59.5723747,-16.75222,12.021311
13960,1287,C_AGB,4,162.5451457,-55.8448359,10.331321,16.496326
13961,1290,C_AGB,4,162.695605,-66.1770516,7.330359,17.706888
13962,1291,C_AGB,4,162.8277439,-60.3304179,17.165533,8.2102995
13963,1292,C_AGB,4,162.8849896,-59.4425469,20.253822,9.400467
13964,1293,C_AGB,4,162.9006209,-61.116413,17.975142,4.506782
13965,1294,C_AGB,4,162.9537046,-63.3395742,10.91953,14.343315
13966,1295,C_AGB,4,163.1154368,-60.2102731,17.650982,4.0783806
13967,1296,C_AGB,4,163.1618195,-59.527445,20.94814,0.43980962
13968,1297,C_AGB,4,163.1715383,-61.96224,14.220954,11.268537
13969,1298,C_AGB,4,163.2098076,-62.3291703,4.34197,22.414797
13970,1299,C_AGB,4,163.245109,-56.4508913,9.5405855,13.929603
13971,1300,C_AGB,4,163.2626773,-62.3689264,13.237765,5.8747263
13972,1301,C_AGB,4,163.3431937,-64.7587672,9.58823,15.688876
13973,1302,C_AGB,4,163.4527913,-57.2467724,-18.14725,12.906644
13974,1303,C_AGB,4,163.4711335,-61.4250337,7.976738,16.265831
13975,1304,C_AGB,4,163.4861459,-64.0585861,6.7199216,21.812305
13976,1305,C_AGB,4,163.5307097,-65.0610134,6.146352,17.567287
13977,1306,C_AGB,4,163.6135057,-60.3306077,16.302713,6.522326
13978,1307,C_AGB,4,163.6223284,34.040134,-19.427244,10.114792
13979,1308,C_AGB,4,163.6745469,-19.3893612,-8.700071,24.928665
13980,1309,C_AGB,4,163.7126823,-60.2501865,17.398466,10.766469
13981,1310,C_AGB,4,163.8042131,-61.6426367,-17.7721,13.065673
13982,1311,C_AGB,4,163.8914666,-64.571704,12.908392,11.352029
13983,1312,C_AGB,4,164.0136521,-64.5482128,10.078453,12.483477
13984,1314,C_AGB,4,164.1396502,-57.1811754,14.793987,8.990529
13985,1315,C_AGB,4,164.1464094,-61.0468431,11.377286,15.338487
13986,1316,C_AGB,4,164.1763279,-59.6849894,-18.851315,-9.674784
13987,1317,C_AGB,4,164.1869524,-59.5283854,16.570871,11.433213
13988,1318,C_AGB,4,164.189074,-60.0601748,22.321222,9.650049
13989,1319,C_AGB,4,164.2045728,-61.9455652,7.3555374,15.816374
13990,1320,C_AGB,4,164.2410796,15.2795617,-8.614259,25.87441
13991,1321,C_AGB,4,164.2809306,-62.3281704,15.409522,9.279986
13992,1323,C_AGB,4,164.4934391,-61.9023495,14.571604,9.627712
13993,1324,C_AGB,4,164.5114838,-38.9321725,-3.0067787,24.620747
13994,1325,C_AGB,4,164.7678025,-60.523615,-5.104093,-19.011923
13995,1326,C_AGB,4,164.7747784,-62.2082449,15.143769,9.18613
13996,1327,C_AGB,4,164.7905261,-62.689575,-18.510876,12.08055
13997,1328,C_AGB,4,164.8249105,-61.7572938,-8.883694,24.50888
13998,1329,C_AGB,4,164.8493755,39.734933,-4.5945997,25.496548
13999,1330,C_AGB,4,164.8983599,-60.2775296,11.99121,-2.2626784
14000,1331,C_AGB,4,164.8993179,-62.8747832,10.397763,17.571758
14001,1332,C_AGB,4,164.9840209,-54.6820752,-6.593621,25.25568
14002,1333,C_AGB,4,165.0017396,41.6021478,-9.23943,25.449804
14003,1334,C_AGB,4,165.1177931,-61.7585333,15.540692,9.406059
14004,1336,C_AGB,4,165.193543,-58.1814087,1.306226,23.765987
14005,1337,C_AGB,4,165.2022314,40.7029125,-9.478799,25.363008
14006,1338,C_AGB,4,165.2194172,-64.9475117,4.8033595,22.376307
14007,1339,C_AGB,4,165.2665392,-59.6703304,12.236096,7.209134
14008,1342,C_AGB,4,165.3619024,-62.44202,5.4570675,-2.9548938
14009,1343,C_AGB,4,165.3822089,-55.7627774,9.091419,19.525507
14010,1344,C_AGB,4,165.4397355,-61.6148009,17.869356,6.9544773
14011,1345,C_AGB,4,165.5220333,-59.8244741,16.54,8.071019
14012,1346,C_AGB,4,165.5250445,-65.0497332,13.106298,10.998592
14013,1347,C_AGB,4,165.5548661,-62.2982011,9.167653,13.099875
14014,1348,C_AGB,4,165.5840529,-56.863007,6.5609155,17.94679
14015,1349,C_AGB,4,165.6870068,-59.4944923,16.136536,14.484348
14016,1350,C_AGB,4,165.718046,-64.1448926,8.190182,14.888607
14017,1351,C_AGB,4,165.723274,-60.9246165,13.67863,19.439291
14018,1352,C_AGB,4,165.7404713,-66.1268618,8.145898,16.988796
14019,1353,C_AGB,4,165.9597679,-56.7746833,-19.754963,10.0945425
14020,1354,C_AGB,4,165.9608468,-44.5670196,-11.200111,19.325733
14021,1356,C_AGB,4,166.0895322,-52.4275174,4.993962,19.46545
14022,1357,C_AGB,4,166.1568686,-54.3874191,4.148584,19.591835
14023,1358,C_AGB,4,166.1630971,-60.1626956,10.2871475,17.769918
14024,1359,C_AGB,4,166.2623155,-64.8998684,15.298885,13.134028
14025,1360,C_AGB,4,166.3932392,-61.3498738,-7.0321455,15.954089
14026,1361,C_AGB,4,166.4656746,-59.2758849,-16.317644,12.458688
14027,1362,C_AGB,4,166.4869605,-61.0056192,13.361105,6.059987
14028,1363,C_AGB,4,166.5182278,-58.6149297,12.767673,9.688633
14029,1364,C_AGB,4,166.6514407,-61.5174454,-14.566731,12.386383
14030,1366,C_AGB,4,166.8308402,-10.2211013,-7.9141626,24.731743
14031,1369,C_AGB,4,167.0549378,-53.6260438,-9.286949,21.18611
14032,1370,C_AGB,4,167.0760134,-64.8627495,-17.240807,11.7317705
14033,1371,C_AGB,4,167.2060519,-59.5175515,13.74485,11.298819
14034,1372,C_AGB,4,167.2940507,-61.1196036,16.615557,7.929706
14035,1373,C_AGB,4,167.342928,-65.6945,21.272814,-3.4602506
14036,1374,C_AGB,4,167.4934704,-60.118554,13.621628,19.30599
14037,1375,C_AGB,4,167.5297829,-74.253833,-11.766067,17.743124
14038,1376,C_AGB,4,167.6635153,-57.5859542,10.347743,21.936327
14039,1377,C_AGB,4,167.730649,-58.9135907,-18.747179,12.817965
14040,1378,C_AGB,4,168.0001224,-56.214021,-19.249332,10.822145
14041,1379,C_AGB,4,168.0856815,-57.5187795,-17.825813,11.514615
14042,1380,C_AGB,4,168.2350776,-60.0261293,20.421324,2.1578145
14043,1382,C_AGB,4,168.3012539,-48.2250239,-3.3405793,24.733877
14044,1383,C_AGB,4,168.464145,-66.3133199,5.2720513,21.43055
14045,1384,C_AGB,4,168.6671422,-56.3722561,-20.838945,8.412895
14046,1385,C_AGB,4,168.6912633,-64.7611666,-18.069172,11.095211
14047,1386,C_AGB,4,168.7070642,-58.1950899,-0.13645908,23.122828
14048,1387,C_AGB,4,168.7808733,-60.3848114,18.204031,10.350342
14049,1388,C_AGB,4,168.8888218,-70.7078662,-9.542712,21.530746
14050,1389,C_AGB,4,168.9683925,-69.9129381,-8.362705,25.749104
14051,1390,C_AGB,4,169.0850286,-58.8673012,-18.21749,-8.656295
14052,1391,C_AGB,4,169.1492388,-59.0361862,-18.446468,9.412605
14053,1392,C_AGB,4,169.5528602,-74.8638252,-6.9744263,26.193432
14054,1393,C_AGB,4,169.5992621,-58.3559037,6.4103475,20.585022
14055,1394,C_AGB,4,169.6455667,-61.8954687,7.300883,-12.780511
14056,1395,C_AGB,4,169.6604549,-63.0213659,21.064554,0.08571457
14057,1397,C_AGB,4,169.7662248,-16.7469486,-17.857777,12.358398
14058,1398,C_AGB,4,169.789955,-61.1426895,13.234946,10.5925865
14059,1399,C_AGB,4,169.885596,-65.6411412,-19.694757,11.316886
14060,1400,C_AGB,4,170.1406556,-59.514121,12.967714,11.449559
14061,1402,C_AGB,4,170.5208893,-59.6458736,8.366769,21.441208
14062,1403,C_AGB,4,170.5253402,-63.9934513,15.467665,7.849003
14063,1404,C_AGB,4,170.5997864,-58.2681626,-8.687735,26.402199
14064,1405,C_AGB,4,170.6514429,-57.4940338,-17.019135,13.027221
14065,1406,C_AGB,4,170.7505542,-70.7531448,-0.93904555,24.16714
14066,1407,C_AGB,4,170.799431,-56.0074334,7.0179014,18.355722
14067,1408,C_AGB,4,170.805985,-58.4902123,-18.409382,11.483494
14068,1409,C_AGB,4,170.8198731,-72.8148761,-19.994253,10.601995
14069,1410,C_AGB,4,171.0176719,-60.226126,14.624022,12.360864
14070,1411,C_AGB,4,171.2913907,-59.3111017,10.129665,17.752325
14071,1412,C_AGB,4,171.435547,-67.1086961,4.834896,23.220572
14072,1413,C_AGB,4,171.4846245,-60.4233248,15.368085,8.624616
14073,1414,C_AGB,4,171.5663756,37.1245196,-6.4409337,25.619337
14074,1415,C_AGB,4,171.8149683,-65.4419624,-18.186998,12.289343
14075,1416,C_AGB,4,171.8588366,-62.8768449,20.336924,-1.527549
14076,1417,C_AGB,4,171.9454777,-52.7128054,-7.3815994,25.972832
14077,1418,C_AGB,4,171.9857895,-61.3368678,19.848206,4.539354
14078,1419,C_AGB,4,172.0436288,-56.6002395,7.53671,15.8478
14079,1420,C_AGB,4,172.0817145,-61.2510542,20.89,7.9374804
14080,1422,C_AGB,4,172.1245226,-59.188666,5.3370647,24.639349
14081,1423,C_AGB,4,172.1504865,-60.3515132,11.991355,15.366855
14082,1424,C_AGB,4,172.2917437,-61.1779599,18.894945,4.519284
14083,1425,C_AGB,4,172.334092,-60.482481,15.324087,8.372625
14084,1426,C_AGB,4,172.5571202,-62.3079325,20.90484,11.576478
14085,1428,C_AGB,4,172.8525136,-60.7802231,10.415498,17.267569
14086,1430,C_AGB,4,172.9313354,-64.11612,19.223015,2.1892588
14087,1431,C_AGB,4,172.9997023,-60.5702755,10.306228,4.875245
14088,1432,C_AGB,4,173.0307704,-56.3031508,6.363913,18.024946
14089,1433,C_AGB,4,173.0358536,-72.6393545,-7.7650104,25.642212
14090,1434,C_AGB,4,173.0638938,-60.9043433,-7.5164475,15.460596
14091,1435,C_AGB,4,173.1079992,-66.2433123,11.559544,13.131189
14092,1436,C_AGB,4,173.2101743,-61.3434979,-16.125551,14.2105875
14093,1437,C_AGB,4,173.2190755,-67.2265927,7.307983,16.925825
14094,1438,C_AGB,4,173.2892045,-61.0611354,-11.380061,13.446764
14095,1439,C_AGB,4,173.3331996,-56.0313634,5.5581136,19.295656
14096,1440,C_AGB,4,173.3594417,-59.8123647,12.067034,11.175991
14097,1441,C_AGB,4,173.4247402,-60.6251093,15.014624,13.614428
14098,1442,C_AGB,4,173.4543497,1.7522551,-7.6945825,25.648817
14099,1444,C_AGB,4,173.5609315,-57.5277692,-10.615577,25.431065
14100,1445,C_AGB,4,173.5559795,-66.8067059,10.391051,18.592493
14101,1446,C_AGB,4,173.9743384,-60.5614791,12.461158,8.7274
14102,1447,C_AGB,4,174.0158939,-63.2270952,-6.3932853,25.423018
14103,1448,C_AGB,4,174.0447262,-60.9578667,12.757074,12.994864
14104,1449,C_AGB,4,174.2802389,-61.3849617,19.302156,7.0893345
14105,1450,C_AGB,4,174.4324828,-65.2457487,-12.536981,17.462233
14106,1451,C_AGB,4,174.482485,33.0811569,-18.286566,12.327895
14107,1453,C_AGB,4,174.5165931,-62.2441549,19.522963,0.81257385
14108,1454,C_AGB,4,174.5211781,-62.2672246,-11.167669,16.855331
14109,1455,C_AGB,4,174.5220758,-59.2004863,11.433431,12.659468
14110,1456,C_AGB,4,174.5578578,-59.1975375,14.061814,16.106537
14111,1457,C_AGB,4,174.6819644,-60.8734041,18.254791,7.240281
14112,1458,C_AGB,4,174.7833266,-59.7313162,4.376058,22.765568
14113,1459,C_AGB,4,174.7849363,-66.3138274,7.9196534,16.342913
14114,1460,C_AGB,4,175.1442488,-61.4196263,17.64712,14.502671
14115,1461,C_AGB,4,175.2038287,-60.0153729,10.643222,14.55813
14116,1462,C_AGB,4,175.2734593,-48.6262619,-2.7602582,24.504244
14117,1464,C_AGB,4,176.0952935,-61.6867299,14.488631,19.731585
14118,1465,C_AGB,4,176.2204251,-61.4309635,6.6072297,4.613306
14119,1466,C_AGB,4,176.3629246,-63.079588,-16.159426,12.284012
14120,1467,C_AGB,4,176.5038484,-62.7127354,17.7098,12.748108
14121,1468,C_AGB,4,176.5542524,-57.0678931,-6.7419653,19.743828
14122,1469,C_AGB,4,176.5767015,-35.1853806,-9.472939,24.615791
14123,1470,C_AGB,4,176.6190968,-59.4260753,-18.456997,12.732757
14124,1471,C_AGB,4,176.6848956,-61.2620965,12.252196,7.7981715
14125,1472,C_AGB,4,176.8980198,-62.69249,-13.804885,12.839926
14126,1474,C_AGB,4,177.0531627,-61.1263276,18.815254,3.2936065
14127,1475,C_AGB,4,177.3296102,-66.3085369,11.007083,14.174119
14128,1477,C_AGB,4,177.4518819,-60.3008274,-8.912063,18.93725
14129,1478,C_AGB,4,177.4711798,-64.361057,-15.834744,10.574782
14130,1479,C_AGB,4,177.512477,-64.9494056,15.559508,11.41781
14131,1481,C_AGB,4,177.8203704,-60.2586431,11.996397,18.824152
14132,1482,C_AGB,4,178.004029,37.1859022,-12.965027,16.623486
14133,1483,C_AGB,4,178.0277784,-59.1420754,15.3973675,8.080039
14134,1484,C_AGB,4,178.0359616,-62.7394894,20.131653,3.8367083
14135,1485,C_AGB,4,178.0488105,-62.250005,15.077,11.871039
14136,1488,C_AGB,4,178.4214246,-64.9279104,12.978748,20.046833
14137,1489,C_AGB,4,178.477516,-63.5057821,19.917305,13.177909
14138,1491,C_AGB,4,178.7808558,-62.3381256,13.143891,-0.027872557
14139,1492,C_AGB,4,178.798399,-62.6118915,15.274455,11.646038
14140,1493,C_AGB,4,178.8279649,-61.489976,-19.03791,12.147302
14141,1494,C_AGB,4,178.9156025,12.5799675,-2.820329,24.484125
14142,1495,C_AGB,4,179.0021469,-60.5124724,15.247673,9.990353
14143,1496,C_AGB,4,179.0661205,-61.1046749,9.521614,4.5052767
14144,1497,C_AGB,4,179.3139061,-62.8691935,7.420766,10.414143
14145,1498,C_AGB,4,179.3261156,-61.1020314,11.63849,17.967043
14146,1499,C_AGB,4,179.4171448,-62.097027,-17.52655,12.966983
14147,1500,C_AGB,4,179.4397321,-78.435425,-6.995316,25.830341
14148,1502,C_AGB,4,179.9331522,-67.9769628,2.2959557,22.774923
14149,1503,C_AGB,4,180.1210366,-62.0844948,12.176082,5.9439363
14150,1504,C_AGB,4,180.1470974,-63.3759816,13.474266,15.1582575
14151,1505,C_AGB,4,180.195133,-64.0680357,13.402574,5.4009905
14152,1508,C_AGB,4,180.5495673,-61.5578553,19.740267,5.457985
14153,1509,C_AGB,4,180.6103872,-59.4925217,17.823263,11.54703
14154,1511,C_AGB,4,180.8539933,70.4321284,-8.484036,25.718304
14155,1512,C_AGB,4,180.977934,-59.0821625,9.796338,13.767898
14156,1513,C_AGB,4,181.0417832,-62.7073133,17.832401,6.19604
14157,1514,C_AGB,4,181.0468478,-66.7019493,6.6051574,21.373297
14158,1515,C_AGB,4,181.1227028,-65.3961624,12.158359,12.071337
14159,1516,C_AGB,4,181.1340833,-62.6229606,18.62142,7.062253
14160,1518,C_AGB,4,181.2328931,-62.4964003,-18.232565,10.131326
14161,1519,C_AGB,4,181.4101431,-60.5913616,17.620062,6.6600904
14162,1520,C_AGB,4,181.4254089,-62.9208485,15.89754,12.957183
14163,1521,C_AGB,4,181.4580914,-66.1536926,-20.008379,10.027388
14164,1522,C_AGB,4,181.5073483,-58.6449875,-18.343822,9.350015
14165,1524,C_AGB,4,181.7388156,-65.1674991,-17.12925,11.545503
14166,1525,C_AGB,4,181.9755489,-64.6694608,-7.8606405,18.150568
14167,1526,C_AGB,4,181.9809363,-61.878556,19.769258,0.3370153
14168,1527,C_AGB,4,182.0026291,-58.4440622,-18.39675,12.9215975
14169,1528,C_AGB,4,182.0794384,-68.0508049,6.5010486,16.690336
14170,1529,C_AGB,4,182.2786518,-60.6420944,16.174875,-2.6886623
14171,1530,C_AGB,4,182.3213693,-55.6802066,-7.2455473,25.817656
14172,1531,C_AGB,4,182.4085071,-32.2179983,-8.611023,26.51114
14173,1532,C_AGB,4,182.4136063,-66.5654938,4.944921,20.011864
14174,1534,C_AGB,4,182.5422137,-67.1544729,8.060836,18.761877
14175,1535,C_AGB,4,182.5460976,-65.2461264,15.05276,11.7758465
14176,1536,C_AGB,4,182.5654587,-57.9577314,-19.27918,9.881854
14177,1537,C_AGB,4,182.672608,-66.5419359,7.8519807,12.76631
14178,1538,C_AGB,4,182.8816522,-61.7702649,5.0962543,24.682442
14179,1539,C_AGB,4,182.9441464,-63.7427265,18.649324,8.296417
14180,1540,C_AGB,4,182.9768754,-64.6631719,-16.9261,11.584038
14181,1541,C_AGB,4,183.1355865,-65.1733428,16.393122,8.653001
14182,1542,C_AGB,4,183.3451446,-63.5166791,9.684931,2.8756356
14183,1543,C_AGB,4,183.4388129,-65.929877,-18.484951,11.902993
14184,1544,C_AGB,4,183.4765839,-73.5890066,-6.632084,25.068077
14185,1545,C_AGB,4,183.5036286,-64.0986952,-17.447037,11.239578
14186,1546,C_AGB,4,183.5469238,-60.6881485,15.876738,9.613552
14187,1547,C_AGB,4,183.5706178,-9.0139233,-16.61967,12.872684
14188,1548,C_AGB,4,183.5801443,-64.4883825,-12.862588,13.612811
14189,1549,C_AGB,4,183.6437523,-66.345516,12.623579,14.293464
14190,1550,C_AGB,4,183.7336909,-64.2553373,17.054842,8.3919735
14191,1552,C_AGB,4,183.9103492,37.0739434,-18.16345,12.884956
14192,1553,C_AGB,4,183.9241839,-64.339172,-15.349787,11.615784
14193,1555,C_AGB,4,184.0466242,-66.5326185,11.780332,13.207411
14194,1556,C_AGB,4,184.2695676,-67.2266714,6.0795417,20.47723
14195,1557,C_AGB,4,184.5333849,-65.7761965,2.754929,24.911215
14196,1558,C_AGB,4,184.5847896,-64.7253695,14.944648,7.9734344
14197,1559,C_AGB,4,184.7561621,-65.9279674,9.017792,13.336812
14198,1560,C_AGB,4,185.0028642,36.8003678,-19.573578,11.064419
14199,1561,C_AGB,4,185.1616643,-61.0051004,11.304677,11.765925
14200,1562,C_AGB,4,185.3811708,-76.049008,-11.901643,17.83382
14201,1563,C_AGB,4,185.5026242,-67.1440994,5.611218,20.876085
14202,1564,C_AGB,4,185.615372,-63.0879603,9.259243,23.470285
14203,1565,C_AGB,4,185.7478598,21.0906215,3.101918,19.631575
14204,1566,C_AGB,4,186.0378013,-65.6546342,-19.569061,11.607316
14205,1567,C_AGB,4,186.2078614,-64.7241143,-18.316471,11.602051
14206,1568,C_AGB,4,186.2122359,-63.7034465,20.559685,2.689383
14207,1570,C_AGB,4,186.2503659,-65.3881576,-17.40155,12.387278
14208,1571,C_AGB,4,186.2570118,-66.75133,7.4090037,18.307966
14209,1572,C_AGB,4,186.2727575,-0.7258564,-8.950282,25.140402
14210,1573,C_AGB,4,186.2684599,-59.8294422,-18.562914,11.143711
14211,1575,C_AGB,4,186.827922,-49.0790258,-11.581435,19.179022
14212,1576,C_AGB,4,186.916832,-0.4640667,3.710527,16.817566
14213,1577,C_AGB,4,187.0735935,-47.4628445,-5.822111,25.400537
14214,1578,C_AGB,4,187.0807733,-64.4567147,15.1657,8.620611
14215,1579,C_AGB,4,187.2196956,-48.4982802,-7.517185,26.155106
14216,1580,C_AGB,4,187.3700057,-61.8539378,-15.473475,12.340835
14217,1581,C_AGB,4,187.9342928,-64.3664524,13.873399,10.527999
14218,1582,C_AGB,4,188.1161751,-56.0841938,-19.414593,9.589987
14219,1583,C_AGB,4,188.1257806,-66.0442771,-16.303844,10.943587
14220,1584,C_AGB,4,188.1837277,-61.1764091,12.125875,16.002756
14221,1585,C_AGB,4,188.2842298,-64.116317,13.279379,10.791755
14222,1586,C_AGB,4,188.5910349,36.1578951,-6.960577,25.161432
14223,1588,C_AGB,4,188.9253569,-64.4443377,14.105127,11.590043
14224,1589,C_AGB,4,188.9607177,-65.0218836,-16.730349,12.501793
14225,1590,C_AGB,4,189.2858178,-64.4672301,14.026828,9.814809
14226,1591,C_AGB,4,189.7244811,-66.3697126,7.103321,13.986698
14227,1592,C_AGB,4,189.7288592,-67.3647691,7.6350403,16.566261
14228,1593,C_AGB,4,189.8631299,-65.9220059,8.484595,11.962834
14229,1594,C_AGB,4,189.9029815,-64.9995181,13.126971,18.977896
14230,1595,C_AGB,4,190.2599874,-8.8851765,-6.7000017,25.389103
14231,1596,C_AGB,4,190.3613592,-65.3478681,14.674944,9.300294
14232,1597,C_AGB,4,190.4015325,-64.5487445,16.212566,8.180954
14233,1598,C_AGB,4,190.5192831,31.1015442,-7.9057355,25.389084
14234,1600,C_AGB,4,190.7195829,-65.0062837,14.713858,11.376953
14235,1601,C_AGB,4,190.7204926,-64.0884836,18.228699,6.0905895
14236,1603,C_AGB,4,190.9054143,2.3583829,-13.808261,13.187068
14237,1604,C_AGB,4,191.0625322,-65.6448077,-16.981966,12.3012295
14238,1605,C_AGB,4,191.0741937,-65.5472536,14.629276,8.060777
14239,1606,C_AGB,4,191.2102971,-67.3403793,0.61459285,23.611374
14240,1607,C_AGB,4,191.9706159,-66.6804462,5.0937386,19.049295
14241,1608,C_AGB,4,192.0848672,-66.5296367,16.304033,13.4647
14242,1610,C_AGB,4,192.234425,-59.2128272,-18.835382,12.2744255
14243,1611,C_AGB,4,192.2717584,-67.776044,9.490793,18.035517
14244,1612,C_AGB,4,192.4903962,-60.8812429,16.010326,17.697428
14245,1613,C_AGB,4,192.7257532,-66.7206924,-18.566133,12.863826
14246,1614,C_AGB,4,192.769185,-59.1705263,-18.664183,12.178373
14247,1615,C_AGB,4,192.8062031,-64.9279597,-17.33782,12.416047
14248,1616,C_AGB,4,192.8435651,-36.9700811,-8.982077,26.021807
14249,1617,C_AGB,4,192.8818161,-66.9736475,3.1898127,22.612114
14250,1618,C_AGB,4,192.9577667,1.500505,4.0918283,19.931662
14251,1619,C_AGB,4,193.1225179,7.2080266,-9.541135,25.644566
14252,1620,C_AGB,4,193.3820027,-67.2730468,8.96175,14.073481
14253,1621,C_AGB,4,193.5156089,-66.7034971,11.798625,9.226395
14254,1622,C_AGB,4,193.6120761,-65.1491611,12.189639,14.507606
14255,1623,C_AGB,4,193.7031286,10.0261566,-15.9011755,13.508045
14256,1624,C_AGB,4,193.7374389,-57.9609333,-6.0662026,24.477333
14257,1625,C_AGB,4,193.7336743,-63.67209,-15.587841,10.615912
14258,1626,C_AGB,4,193.9164882,-63.7323591,-16.524366,9.508735
14259,1627,C_AGB,4,193.9603039,-66.7953485,9.864821,14.115936
14260,1628,C_AGB,4,193.9709414,-65.2833354,14.192985,18.002523
14261,1630,C_AGB,4,194.1523168,-63.7438347,19.203184,12.337836
14262,1631,C_AGB,4,194.2376012,-11.7719083,2.3786447,20.687656
14263,1632,C_AGB,4,194.8836083,-60.0935025,8.513501,21.88201
14264,1633,C_AGB,4,194.8965524,-60.4904077,16.844364,7.8889036
14265,1635,C_AGB,4,195.0046142,-66.5794098,11.132341,10.003241
14266,1636,C_AGB,4,195.2190006,-57.8395646,2.1209164,23.486773
14267,1637,C_AGB,4,195.6311508,-65.1668344,13.756625,11.720149
14268,1638,C_AGB,4,195.7244464,-63.9404695,20.123695,0.80596167
14269,1639,C_AGB,4,195.8705673,-66.401775,-18.433266,10.305142
14270,1640,C_AGB,4,196.0898031,-65.634268,-19.560562,10.555704
14271,1641,C_AGB,4,196.3336397,-64.4518558,17.050413,13.300091
14272,1643,C_AGB,4,196.6707929,-66.7289809,-11.679858,16.275042
14273,1644,C_AGB,4,196.6798115,-66.7490862,9.44935,14.24274
14274,1645,C_AGB,4,196.7334502,-66.5589116,9.95547,18.469631
14275,1646,C_AGB,4,196.7608468,-65.0320055,17.084599,3.0548348
14276,1647,C_AGB,4,196.7683016,-62.9690342,22.823479,7.4372044
14277,1648,C_AGB,4,196.9581377,-65.4888319,10.335642,16.953386
14278,1650,C_AGB,4,196.9854721,-64.4802513,-17.17112,11.896185
14279,1651,C_AGB,4,197.1225518,-65.943186,4.429505,9.794992
