,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
14551,1956,C_AGB,4,245.6764961,-32.1358641,11.157977,2.1449196
14552,1957,C_AGB,4,245.7122606,-59.8938202,11.138709,2.0442483
14553,1958,C_AGB,4,245.7155019,-27.6685344,11.923207,8.684396
14554,1960,C_AGB,4,246.3321905,-50.3703959,0.036509275,8.893061
14555,1961,C_AGB,4,246.5713011,-57.0802746,10.345803,9.374705
14556,1963,C_AGB,4,246.6851571,-52.1967945,9.752869,10.569381
14557,1964,C_AGB,4,246.9370597,-51.3286193,8.025962,12.261233
14558,1966,C_AGB,4,247.1148691,-47.5400862,7.465742,12.633318
14559,1967,C_AGB,4,247.3624365,19.509554,10.85692,1.8456566
14560,1968,C_AGB,4,247.4411417,-75.879727,9.043742,1.0515555
14561,1969,C_AGB,4,247.6418726,-49.0108982,7.5130053,0.7355563
14562,1970,C_AGB,4,247.8404441,-32.2451028,11.18742,2.4283323
14563,1971,C_AGB,4,247.9545517,-58.2285678,9.332495,2.010378
14564,1972,C_AGB,4,248.2702219,-30.9046502,11.207649,2.4414694
14565,1974,C_AGB,4,248.6150441,-35.2991235,10.736151,2.2234206
14566,1975,C_AGB,4,248.6287109,-63.1335829,9.090209,0.94242144
14567,1976,C_AGB,4,248.6921787,-48.5455128,6.976922,13.261706
14568,1977,C_AGB,4,248.8419332,-39.0180814,9.745688,2.0238216
14569,1978,C_AGB,4,248.9407209,-67.12686,10.524361,1.5961932
14570,1979,C_AGB,4,249.2729529,-4.4272756,10.478214,2.2350423
14571,1980,C_AGB,4,249.524699,-45.9959895,8.22516,2.3012636
14572,1981,C_AGB,4,249.790656,60.4697645,10.733461,1.7205964
14573,1982,C_AGB,4,249.8344316,34.5232834,7.0258574,-0.23477517
14574,1984,C_AGB,4,251.4244642,-29.2981992,10.496883,1.6397967
14575,1985,C_AGB,4,251.4848179,-31.0093216,10.825792,8.74667
14576,1986,C_AGB,4,251.8528027,23.2159106,10.751839,1.7040945
14577,1987,C_AGB,4,251.9428357,-73.5519754,8.439298,1.0321779
14578,1988,C_AGB,4,251.9444191,-52.3607419,12.155578,8.290555
14579,1989,C_AGB,4,252.1035272,-31.390823,6.220991,-0.6659703
14580,1990,C_AGB,4,252.3543336,-60.3002714,11.886495,8.322115
14581,1991,C_AGB,4,252.3616181,-30.4154209,9.614011,1.6251651
14582,1993,C_AGB,4,252.8861107,-48.1535166,8.46233,12.469622
14583,1995,C_AGB,4,253.2578708,-26.6772461,10.595683,8.813276
14584,1996,C_AGB,4,253.405745,-44.2774642,8.926813,10.914406
14585,1997,C_AGB,4,253.4158349,-46.3123355,8.067935,12.856162
14586,1999,C_AGB,4,254.0194149,-53.4447004,10.888184,9.081831
14587,2000,C_AGB,4,254.2526998,-67.2517303,11.098338,1.9664237
14588,2001,C_AGB,4,254.2771546,-52.8100168,9.525755,1.5636702
14589,2002,C_AGB,4,254.6801884,-26.3615624,11.719307,8.550475
14590,2004,C_AGB,4,254.8426657,-21.380417,9.523714,10.01729
14591,2005,C_AGB,4,254.9321775,-2.794655,11.988954,8.372744
14592,2006,C_AGB,4,254.9592686,-24.3557343,8.110876,1.8082789
14593,2007,C_AGB,4,255.6454854,-43.7191575,-4.1957574,4.7396345
14594,2008,C_AGB,4,255.6927894,-32.6707026,8.930804,0.90231025
14595,2009,C_AGB,4,255.9124191,-44.1546989,6.3388386,0.112012066
14596,2010,C_AGB,4,256.1695434,-50.7636908,10.566925,2.2327132
14597,2014,C_AGB,4,256.9458892,-45.9519646,6.0426793,-0.4410106
14598,2015,C_AGB,4,256.9927878,33.2062747,6.508445,-0.84404004
14599,2016,C_AGB,4,257.3172787,-75.1334493,10.714423,1.6668684
14600,2017,C_AGB,4,257.8931558,-56.2880317,11.919479,8.305112
14601,2018,C_AGB,4,257.973632,-56.2876674,10.396434,8.88966
14602,2020,C_AGB,4,258.1935366,-32.5989764,11.755786,9.999664
14603,2022,C_AGB,4,258.334289,-32.787033,6.4399786,-0.18978198
14604,2023,C_AGB,4,258.4707983,-34.5150955,7.1620703,0.6554057
14605,2024,C_AGB,4,258.5338486,-54.2677055,10.38164,8.980955
14606,2025,C_AGB,4,258.548642,42.0087831,6.5703177,-0.8422677
14607,2027,C_AGB,4,258.5950595,-50.5814664,11.176521,2.3128428
14608,2028,C_AGB,4,258.7397029,42.1731847,10.571418,8.8308325
14609,2031,C_AGB,4,259.4522036,-37.0091141,5.409122,13.572211
14610,2032,C_AGB,4,259.4894134,-34.5906579,6.1121783,0.07769138
14611,2033,C_AGB,4,259.6783244,-38.1787122,5.395562,13.499828
14612,2034,C_AGB,4,259.7419448,-11.1822424,5.405129,9.996812
14613,2035,C_AGB,4,259.7750628,-38.7791418,6.313288,-0.64992243
14614,2037,C_AGB,4,260.3739151,-40.481667,11.909514,8.858636
14615,2042,C_AGB,4,260.7803649,-43.8270052,11.571519,9.924597
14616,2043,C_AGB,4,260.9346922,-36.4864806,9.44156,2.1407902
14617,2045,C_AGB,4,261.135336,-48.2714631,10.415262,1.6386086
14618,2048,C_AGB,4,261.4549574,-31.8462262,-2.911296,7.967398
14619,2049,C_AGB,4,261.5453547,-74.4954018,10.52589,2.0347118
14620,2050,C_AGB,4,261.6598793,-61.7219039,10.575295,1.6863698
14621,2051,C_AGB,4,261.761939,-39.4077375,6.462899,0.07136654
14622,2052,C_AGB,4,262.0141484,7.6149535,12.034454,8.203485
14623,2053,C_AGB,4,262.150528,-55.0379516,10.564125,2.210934
14624,2054,C_AGB,4,262.3403338,-30.9393604,5.4029126,13.558055
14625,2055,C_AGB,4,262.4423908,-34.990664,6.231158,0.07512068
14626,2056,C_AGB,4,262.6323684,-57.3534618,10.859388,1.7557671
14627,2057,C_AGB,4,262.941789,-35.2758846,9.07075,12.290072
14628,2058,C_AGB,4,262.9994923,-50.8143956,8.627999,0.9426363
14629,2059,C_AGB,4,263.4372144,-16.8398702,11.110959,8.792547
14630,2061,C_AGB,4,263.738911,-14.0769539,10.298699,1.7434429
14631,2062,C_AGB,4,263.9293403,-33.7143979,-1.2179624,10.276986
14632,2063,C_AGB,4,264.0107587,-52.1892427,11.569522,8.759776
14633,2064,C_AGB,4,264.1534166,-13.8423552,10.652734,1.7309691
14634,2065,C_AGB,4,264.8975783,-18.2243519,10.001151,2.4655492
14635,2066,C_AGB,4,264.9472719,-4.3496249,10.522465,10.185969
14636,2067,C_AGB,4,265.0485175,-17.5023514,11.748161,8.673164
14637,2068,C_AGB,4,265.1336532,11.9664327,11.937709,8.300231
14638,2069,C_AGB,4,265.4378602,-21.2044821,8.493902,11.61435
14639,2070,C_AGB,4,265.4981732,1.6045964,10.692987,1.7706679
14640,2071,C_AGB,4,265.5236831,-57.9234356,11.137731,2.0197883
14641,2072,C_AGB,4,265.5647703,-32.1869501,9.9257345,11.496077
14642,2073,C_AGB,4,265.5860394,-46.6848142,9.759429,1.6599487
14643,2075,C_AGB,4,265.9291918,-24.828399,9.858176,11.482262
14644,2076,C_AGB,4,266.2786567,-26.8914462,8.899804,2.6615763
14645,2077,C_AGB,4,266.3219723,-66.5363258,8.384779,1.0319811
14646,2078,C_AGB,4,266.4283019,17.214648,10.667951,1.6333982
14647,2079,C_AGB,4,266.5643195,-64.6212307,10.81982,1.7607373
14648,2080,C_AGB,4,266.7949639,-69.4484142,9.426992,2.0787401
14649,2081,C_AGB,4,266.8663867,-38.925376,6.0657797,-0.8778328
14650,2082,C_AGB,4,266.9482025,-16.7886704,6.1533804,-0.62206185
14651,2083,C_AGB,4,267.0170981,-23.9774319,8.443435,11.98681
14652,2084,C_AGB,4,267.4906029,-61.660312,11.149162,2.3166568
14653,2085,C_AGB,4,267.8335391,-39.3727225,10.315814,2.2139642
14654,2086,C_AGB,4,267.8828609,-43.338915,11.247997,2.489042
14655,2087,C_AGB,4,267.9641393,-61.2556766,12.019395,8.095934
14656,2088,C_AGB,4,268.343068,-23.2790548,8.977448,12.012247
14657,2089,C_AGB,4,268.4270165,64.1157125,11.103768,2.0187435
14658,2090,C_AGB,4,268.4370914,-64.3900374,8.639862,0.90380174
14659,2091,C_AGB,4,268.4919455,-59.0547339,8.402149,0.95338285
14660,2092,C_AGB,4,268.6111933,-41.7954696,10.880456,8.761521
14661,2094,C_AGB,4,268.8734854,-27.1617982,6.643082,13.162501
14662,2095,C_AGB,4,268.9313912,-41.2045091,9.629045,1.620603
14663,2096,C_AGB,4,269.0719783,-16.4266397,10.346344,9.900055
14664,2098,C_AGB,4,269.2657938,-60.4114364,10.436682,2.2193606
14665,2099,C_AGB,4,269.2707603,-33.77535,8.4483795,1.0832776
14666,2100,C_AGB,4,269.3586975,-52.1288786,11.149798,2.3400705
14667,2102,C_AGB,4,269.529208,-47.1830505,11.696196,8.337491
14668,2104,C_AGB,4,269.5489156,-33.8441257,7.4053755,0.29459327
14669,2105,C_AGB,4,269.6285609,13.1983686,9.943263,2.5038142
14670,2106,C_AGB,4,269.8805345,-30.4659786,7.4417562,0.8605578
14671,2107,C_AGB,4,269.8833431,-29.2507631,12.129386,9.092546
14672,2108,C_AGB,4,269.8986225,-28.9619747,7.5328317,0.9749799
14673,2109,C_AGB,4,269.9481851,-28.8533937,6.6416454,-0.33396426
14674,2110,C_AGB,4,269.9695419,-27.5835483,6.0448637,-0.51067257
14675,2111,C_AGB,4,270.0572134,-31.0565053,10.350991,11.73743
14676,2112,C_AGB,4,270.1713981,-46.2601766,10.335959,1.8536566
14677,2114,C_AGB,4,270.2325375,-41.7923952,11.170454,2.3973768
14678,2115,C_AGB,4,270.2629598,-29.0894639,6.573364,-0.3642007
14679,2116,C_AGB,4,270.3841341,-38.9423199,8.824169,0.88901234
14680,2119,C_AGB,4,270.6221493,-24.7673819,8.066258,13.007116
14681,2120,C_AGB,4,270.6387651,-29.9164659,10.102344,2.188122
14682,2121,C_AGB,4,270.6913119,-29.8046418,7.610077,1.0954777
14683,2122,C_AGB,4,270.6958925,-29.693936,8.852164,2.677606
14684,2123,C_AGB,4,270.7051588,-40.3234975,11.197569,2.4653363
14685,2124,C_AGB,4,270.7073238,-48.6673787,9.093927,1.4340281
14686,2125,C_AGB,4,270.723432,-30.0843409,7.925288,1.3169746
14687,2126,C_AGB,4,270.7893068,-28.1820229,11.859564,8.934024
14688,2127,C_AGB,4,270.8446675,-18.6285552,7.068091,13.200522
14689,2128,C_AGB,4,270.9036435,-30.3582524,7.297496,0.4862273
14690,2129,C_AGB,4,270.9298799,-30.3892349,7.017677,0.15141559
14691,2130,C_AGB,4,271.1330506,-29.8474043,7.4466953,0.8106553
14692,2131,C_AGB,4,271.2533557,-30.4017598,7.535316,0.9965873
14693,2132,C_AGB,4,271.2814469,-30.2306742,6.477454,-0.33871225
14694,2133,C_AGB,4,271.3310107,-29.986258,7.6955214,1.1689261
14695,2134,C_AGB,4,271.4110473,-13.2807874,7.6016645,1.2586266
14696,2135,C_AGB,4,271.4182648,-31.0616204,6.6309366,-0.33758876
14697,2136,C_AGB,4,271.5072875,-39.7632327,11.879507,8.336849
14698,2137,C_AGB,4,271.5566684,-31.0571009,6.593157,-0.36070344
14699,2138,C_AGB,4,271.6347794,-30.7639676,6.341598,-0.41499645
14700,2139,C_AGB,4,271.6842192,-30.3962592,7.6837873,0.7067211
14701,2142,C_AGB,4,271.9009546,-11.2128121,9.351312,2.0125737
14702,2143,C_AGB,4,271.9434497,-54.5561587,10.27552,1.6497209
14703,2144,C_AGB,4,271.9845314,-30.5282753,8.373345,2.2377007
14704,2145,C_AGB,4,272.254376,-32.6309512,6.58954,-0.4128568
14705,2147,C_AGB,4,272.3934022,-31.9457816,6.587868,-0.35245335
14706,2150,C_AGB,4,272.5087019,-45.3991504,8.566609,1.3067222
14707,2151,C_AGB,4,272.5225769,-32.3503435,7.689663,1.134601
14708,2152,C_AGB,4,272.5733151,-26.6440542,10.845456,2.1837394
14709,2153,C_AGB,4,272.6061798,-31.5852369,6.6211147,-0.391883
14710,2154,C_AGB,4,272.6357876,-46.4181155,11.834771,8.37031
14711,2155,C_AGB,4,272.6599013,-32.6336928,10.695197,9.45098
14712,2156,C_AGB,4,272.7339412,-30.2401801,8.758882,0.84319067
14713,2159,C_AGB,4,272.818946,-31.767196,6.421309,-0.75400275
14714,2161,C_AGB,4,272.8902891,-44.1403806,8.58165,0.9308251
14715,2163,C_AGB,4,272.9599522,-31.5255283,7.2789316,0.36562127
14716,2166,C_AGB,4,273.1249743,-37.9909269,11.906798,8.166591
14717,2167,C_AGB,4,273.1618842,14.9265264,10.822449,2.2021537
14718,2168,C_AGB,4,273.2920193,-43.6906881,12.029865,8.319987
14719,2169,C_AGB,4,273.4094113,-27.9672238,6.6027627,-0.35741046
14720,2170,C_AGB,4,273.4201196,-31.4984291,8.520088,1.0473918
14721,2171,C_AGB,4,273.4508973,-7.4063598,6.1208234,-0.26631984
14722,2172,C_AGB,4,273.4547957,-14.8754738,5.950982,-0.36022797
14723,2173,C_AGB,4,273.5322195,-27.8255092,4.815793,8.847076
14724,2174,C_AGB,4,273.6005348,-15.655634,5.1424327,12.662011
14725,2175,C_AGB,4,273.7985733,-27.9171729,10.705163,1.7204641
14726,2177,C_AGB,4,274.2982762,-27.8274028,8.157167,1.1089685
14727,2178,C_AGB,4,274.3207324,-21.9138619,9.74655,10.55579
14728,2179,C_AGB,4,274.478633,-39.7814185,10.518883,2.216027
14729,2180,C_AGB,4,274.582378,-33.2652587,9.666139,1.614857
14730,2181,C_AGB,4,274.6355078,-32.6710329,5.624801,-0.78098416
14731,2182,C_AGB,4,274.8409702,-15.6127909,9.291298,2.4556887
14732,2183,C_AGB,4,274.9225274,-39.8909379,6.5438504,-0.51218235
14733,2184,C_AGB,4,274.9668332,5.1309292,9.3996725,2.1227322
14734,2185,C_AGB,4,275.0683253,-40.0117517,8.313738,0.92781293
14735,2186,C_AGB,4,275.1681742,-11.3630469,5.051188,13.1922
14736,2187,C_AGB,4,275.4027787,-17.0091408,-3.9701858,3.5857468
14737,2188,C_AGB,4,275.4956711,4.2446097,12.03771,8.62489
14738,2189,C_AGB,4,275.6558661,2.1830842,9.270372,10.22794
14739,2190,C_AGB,4,275.7618283,-68.0051528,10.180077,1.7505168
14740,2191,C_AGB,4,275.8649199,-22.103877,6.6045876,-0.12853646
14741,2192,C_AGB,4,276.0599826,-30.0211951,10.113955,1.9098514
14742,2193,C_AGB,4,276.0755636,6.0458263,10.518043,1.6399028
14743,2194,C_AGB,4,276.2142007,-20.771761,9.415282,2.0107796
14744,2196,C_AGB,4,276.5774289,0.8851765,10.189341,11.496622
14745,2197,C_AGB,4,276.6805195,-31.2386836,12.131888,8.230238
14746,2198,C_AGB,4,276.7603646,-11.7822911,12.128227,8.44922
14747,2199,C_AGB,4,276.7682447,-63.0852304,9.112351,1.2337167
14748,2200,C_AGB,4,276.8064945,-45.4114091,10.783198,1.7392057
14749,2201,C_AGB,4,276.8222511,-39.2252245,9.73083,1.6169015
14750,2202,C_AGB,4,276.9820164,-10.1710506,-4.6537166,3.5143032
14751,2204,C_AGB,4,277.0973354,-14.2247952,6.211632,0.23531015
14752,2205,C_AGB,4,277.100333,-13.5893135,8.112647,12.885208
14753,2206,C_AGB,4,277.4676827,-36.3464181,12.010067,8.091803
14754,2207,C_AGB,4,277.5170455,4.2678443,11.744124,9.071417
14755,2208,C_AGB,4,277.5281902,-56.987799,11.1507225,2.1898236
14756,2209,C_AGB,4,277.563152,-38.4169705,10.622781,2.1222467
14757,2210,C_AGB,4,277.6102895,-9.799011,8.3074875,2.2048407
14758,2211,C_AGB,4,277.788509,-48.7829422,8.056795,0.6680919
14759,2212,C_AGB,4,277.8232028,-31.0494783,12.088932,8.146043
14760,2213,C_AGB,4,277.9960051,-5.5315985,7.089551,13.197769
14761,2214,C_AGB,4,278.0075063,-15.0297693,11.435717,10.140433
14762,2215,C_AGB,4,278.0615942,-31.4808127,10.722243,2.127645
14763,2216,C_AGB,4,278.1490265,-20.8466835,11.15003,2.354901
14764,2218,C_AGB,4,278.3056933,-46.1639778,9.109511,1.1422653
14765,2221,C_AGB,4,278.6652123,9.2109572,6.450143,-0.8156948
14766,2222,C_AGB,4,278.6908597,-11.3198527,7.675634,11.104673
14767,2223,C_AGB,4,278.7280294,0.8616287,5.7613797,-0.5965545
14768,2224,C_AGB,4,278.730772,-10.1940761,8.584279,12.408239
14769,2225,C_AGB,4,278.8125319,-15.5398357,6.590719,-0.37821245
14770,2226,C_AGB,4,279.0047989,-31.7167857,11.997625,8.104757
14771,2227,C_AGB,4,279.1094744,16.9687337,11.145166,2.1707478
14772,2228,C_AGB,4,279.1128442,-18.8316377,10.575104,9.388327
14773,2229,C_AGB,4,279.2346677,-17.4132143,12.139606,8.202734
14774,2230,C_AGB,4,279.2669553,-7.6033336,2.459513,4.6429796
14775,2232,C_AGB,4,279.4003145,7.5476473,10.397234,9.30098
14776,2233,C_AGB,4,279.4657715,-34.0071577,12.03112,8.147928
14777,2234,C_AGB,4,279.4815536,-10.9028327,8.922035,0.9190108
14778,2235,C_AGB,4,279.5493827,-8.5866768,10.41184,11.826346
14779,2236,C_AGB,4,279.556652,-2.8573294,10.672629,10.758069
14780,2237,C_AGB,4,279.6118213,-33.3789266,11.725106,8.397437
14781,2238,C_AGB,4,279.6082333,-3.1762203,6.399145,-0.21172965
14782,2239,C_AGB,4,279.662524,-44.4333019,11.170864,2.4046698
14783,2240,C_AGB,4,279.7205909,-40.1873409,12.012852,8.104606
14784,2241,C_AGB,4,279.7332783,-33.122525,9.107548,1.1682562
14785,2242,C_AGB,4,279.763273,-25.3308708,11.119294,2.3866994
14786,2243,C_AGB,4,279.7689603,-3.2376388,9.241562,10.007457
14787,2244,C_AGB,4,279.9324868,-32.471651,12.036885,8.084349
14788,2245,C_AGB,4,279.968481,-3.7014922,8.384488,12.244234
14789,2246,C_AGB,4,279.9897475,-14.1774952,9.458088,2.0964103
14790,2247,C_AGB,4,280.0458851,-43.6632154,9.744605,1.6080662
14791,2248,C_AGB,4,280.0759914,-11.9457248,7.7763147,10.764757
14792,2249,C_AGB,4,280.150325,-4.9148053,7.27061,0.9064193
14793,2251,C_AGB,4,280.1628525,1.9521732,8.631618,12.472531
14794,2252,C_AGB,4,280.1660903,-10.0201507,9.32788,2.0973952
14795,2253,C_AGB,4,280.3709905,-6.9409531,5.7868576,-0.51462394
14796,2254,C_AGB,4,280.5228415,-26.2061544,9.521097,1.659614
14797,2255,C_AGB,4,280.6589097,-0.2567882,6.916464,13.156208
14798,2256,C_AGB,4,280.6631034,-17.7022557,8.988299,1.402515
14799,2257,C_AGB,4,280.7716164,-51.757481,11.051378,1.9320464
14800,2258,C_AGB,4,280.7845976,-2.9619692,1.9526334,10.811672
14801,2259,C_AGB,4,281.0705226,-21.3158956,11.169378,2.3950946
14802,2260,C_AGB,4,281.1591333,-34.2441601,10.311092,1.8485695
14803,2261,C_AGB,4,281.1743451,-27.5872274,8.364972,0.92143166
14804,2262,C_AGB,4,281.1782149,-2.557107,5.807626,12.735413
14805,2263,C_AGB,4,281.2161203,11.8338573,5.4956994,-0.75288385
14806,2264,C_AGB,4,281.2439997,-37.9477166,8.228864,0.7410543
14807,2265,C_AGB,4,281.2658394,6.8758384,7.143171,12.374256
14808,2266,C_AGB,4,281.3303423,-5.2325849,5.7780585,12.817789
14809,2268,C_AGB,4,281.6040445,3.5653819,5.2459593,12.937533
14810,2269,C_AGB,4,281.6086612,5.2529846,7.1449943,11.730536
14811,2270,C_AGB,4,281.6109711,-31.3422634,10.566578,1.6070673
14812,2271,C_AGB,4,281.6692299,-4.9918798,6.6477046,12.862762
14813,2272,C_AGB,4,281.6676963,-6.5804096,6.8595967,-0.06287217
14814,2273,C_AGB,4,281.7335259,10.0852814,10.815511,9.876996
14815,2274,C_AGB,4,281.796179,-7.2740046,8.565414,1.3399732
14816,2275,C_AGB,4,281.8073169,10.0739765,8.381195,1.0068413
14817,2276,C_AGB,4,281.8920943,-4.6102108,9.706246,11.681116
14818,2277,C_AGB,4,281.9739783,-11.8721517,8.110297,10.418937
14819,2279,C_AGB,4,282.0157587,-1.3910284,7.0798955,13.182225
14820,2280,C_AGB,4,282.1302784,-13.2206515,8.5916195,2.1779697
14821,2281,C_AGB,4,282.2831153,-13.4715491,12.070873,8.961286
14822,2282,C_AGB,4,282.5144792,-31.5474598,9.732374,1.6048447
14823,2283,C_AGB,4,282.6432169,-53.8384138,9.52849,1.5173566
14824,2284,C_AGB,4,282.8107433,-18.6461896,11.062391,8.775442
14825,2287,C_AGB,4,283.1400972,-13.7901757,9.356294,2.0337355
14826,2288,C_AGB,4,283.3731351,10.7854461,9.561371,10.225624
14827,2289,C_AGB,4,283.4939693,-4.6140031,12.087025,9.316773
14828,2290,C_AGB,4,283.8879273,-32.6703764,11.1272545,2.0225637
14829,2291,C_AGB,4,283.9883895,-7.9025352,12.112471,8.847502
14830,2292,C_AGB,4,284.1480196,-16.1530774,9.438227,1.237785
14831,2293,C_AGB,4,284.2134787,-8.7064345,6.50372,-0.80355895
14832,2294,C_AGB,4,284.4190101,-56.6424294,10.282935,1.767898
14833,2295,C_AGB,4,284.6477271,-1.1764539,8.3958235,10.581171
14834,2296,C_AGB,4,284.828471,12.6729373,8.154032,12.431516
14835,2297,C_AGB,4,284.8596416,11.4023907,10.595364,9.430871
14836,2298,C_AGB,4,285.0563339,-5.4609144,11.898624,9.040688
14837,2299,C_AGB,4,285.1200086,-1.1588785,9.464071,10.377268
14838,2301,C_AGB,4,285.4242268,-48.950598,10.469673,2.20423
14839,2302,C_AGB,4,285.4343954,-4.1864944,11.826935,8.829847
14840,2303,C_AGB,4,285.64282,42.7707955,10.871268,2.1757455
14841,2304,C_AGB,4,285.8468216,-6.7150301,12.066111,8.789086
14842,2305,C_AGB,4,285.9971089,-41.2679087,6.090033,-0.88786143
14843,2306,C_AGB,4,286.3789135,3.2648095,8.44663,12.155352
14844,2307,C_AGB,4,286.6686269,19.069622,9.009278,9.612598
14845,2308,C_AGB,4,286.9067783,22.9079555,9.214445,9.673284
14846,2310,C_AGB,4,287.1418472,7.1077559,7.2910028,13.207499
14847,2311,C_AGB,4,287.1746973,11.2720884,7.569316,1.165201
14848,2312,C_AGB,4,287.2081488,-17.2654445,11.145246,2.047095
14849,2313,C_AGB,4,287.2685548,-63.106511,11.014484,2.0128212
14850,2314,C_AGB,4,287.2673886,3.2624547,7.459248,11.425084
14851,2315,C_AGB,4,287.4436972,11.8465839,8.184236,12.453972
14852,2316,C_AGB,4,287.4921178,-15.5252688,11.695529,8.380113
14853,2317,C_AGB,4,287.6014124,11.1418555,8.617778,12.517131
14854,2318,C_AGB,4,287.7132533,3.2639823,6.970512,11.471559
14855,2319,C_AGB,4,287.7838455,27.735208,11.616767,8.412103
14856,2320,C_AGB,4,287.8691154,3.0454982,10.831026,10.1293125
14857,2321,C_AGB,4,287.9490161,13.0596018,7.0157146,12.797115
14858,2322,C_AGB,4,287.9565894,20.6192295,6.212179,-0.5018475
14859,2323,C_AGB,4,287.957268,22.7253893,3.1363661,10.109638
14860,2324,C_AGB,4,288.1485137,17.3148322,7.932177,11.026855
14861,2325,C_AGB,4,288.3676277,8.7257852,6.6215496,13.148664
14862,2326,C_AGB,4,288.3730083,-30.9445019,11.122949,2.0629506
14863,2327,C_AGB,4,288.403834,18.2220446,8.130627,11.477309
14864,2328,C_AGB,4,288.5204075,3.5392046,7.58572,10.555574
14865,2329,C_AGB,4,288.5445486,25.2989874,8.751636,2.1031642
14866,2330,C_AGB,4,289.2709788,18.8325562,7.252963,12.37954
14867,2331,C_AGB,4,289.2900136,18.8846136,7.8944664,12.225302
14868,2332,C_AGB,4,289.3043208,17.6770919,11.87376,10.1916485
14869,2333,C_AGB,4,289.3305977,15.5061601,5.8771853,12.285396
14870,2334,C_AGB,4,289.4126318,33.1569453,5.657158,-0.81576973
14871,2335,C_AGB,4,289.4285743,26.2685183,12.020207,8.328149
14872,2336,C_AGB,4,289.45473,24.6938004,9.72949,9.752526
14873,2337,C_AGB,4,289.4881956,42.0934678,5.4763656,-0.73109204
14874,2338,C_AGB,4,289.500972,2.41611,6.0526233,13.193311
14875,2339,C_AGB,4,289.5539921,22.2719718,9.161592,10.46631
14876,2340,C_AGB,4,289.6832625,15.4598014,7.7329655,12.924487
14877,2341,C_AGB,4,289.8096488,4.4022006,10.019861,10.551943
14878,2342,C_AGB,4,289.8237428,26.5187926,8.66024,10.186218
14879,2343,C_AGB,4,290.0165259,37.8742242,7.148733,-0.089235134
14880,2345,C_AGB,4,290.1357779,14.5173804,5.1011496,13.021025
14881,2346,C_AGB,4,290.454605,2.6689083,11.946548,8.896223
14882,2347,C_AGB,4,290.5550141,9.2800934,7.8729243,12.798684
14883,2348,C_AGB,4,290.6021319,23.3530128,7.1119757,12.506632
14884,2349,C_AGB,4,290.7389363,6.7118156,8.95266,9.879581
14885,2350,C_AGB,4,290.7579187,17.837021,5.327604,12.81099
14886,2351,C_AGB,4,290.9199833,25.6771233,10.811374,9.391934
14887,2353,C_AGB,4,291.0771175,85.3658474,10.766967,2.0901527
14888,2354,C_AGB,4,291.109962,16.846076,5.049704,13.132953
14889,2355,C_AGB,4,291.1377088,18.5592331,5.570338,12.747568
14890,2356,C_AGB,4,291.1511113,30.6521113,11.922398,8.273956
14891,2357,C_AGB,4,291.2277219,20.4645453,5.7717595,12.625428
14892,2359,C_AGB,4,291.2718895,14.0093409,6.5991735,13.136094
14893,2360,C_AGB,4,291.3709202,22.4563644,11.469476,9.899483
14894,2361,C_AGB,4,291.4372183,11.5262906,10.113067,11.236333
14895,2362,C_AGB,4,291.4596131,21.5442268,5.987192,-0.85705066
14896,2363,C_AGB,4,291.471469,4.4339125,8.376831,0.788127
14897,2364,C_AGB,4,291.5538267,18.7872214,5.581721,12.508634
14898,2365,C_AGB,4,291.5913236,19.9466767,6.164523,0.27920425
14899,2366,C_AGB,4,291.6277455,23.2785831,8.096892,11.039883
14900,2367,C_AGB,4,291.6317736,-1.0474582,11.990228,8.138094
14901,2368,C_AGB,4,291.6997591,22.1183643,6.14677,-0.5034891
14902,2369,C_AGB,4,291.7603014,22.0287201,8.661555,10.8197975
14903,2371,C_AGB,4,291.8644852,19.8937997,7.645774,1.0805376
14904,2372,C_AGB,4,291.8668617,21.4656808,5.9620934,12.444433
14905,2373,C_AGB,4,291.8849757,19.4773853,6.2868013,0.15792814
14906,2374,C_AGB,4,291.895743,9.7372329,8.911785,2.0129697
14907,2375,C_AGB,4,291.9667016,23.5368591,6.4174232,0.012807395
14908,2376,C_AGB,4,291.9972331,21.8798113,7.08299,-0.08915871
14909,2377,C_AGB,4,292.0836707,21.5816757,8.524771,12.849176
14910,2378,C_AGB,4,292.0838156,25.0991909,7.1566205,10.527946
14911,2379,C_AGB,4,292.1021251,23.5644459,5.2627306,10.275491
14912,2380,C_AGB,4,292.1411142,22.0087201,7.31777,11.588366
14913,2381,C_AGB,4,292.1724966,27.8334007,9.741368,9.37492
14914,2382,C_AGB,4,292.2005596,24.5299734,12.122273,8.214833
14915,2383,C_AGB,4,292.2221186,21.9105204,8.909976,11.561386
14916,2384,C_AGB,4,292.2468421,19.5579108,-0.2311063,5.6551366
14917,2385,C_AGB,4,292.2692993,20.9700501,6.3598247,-0.056157082
14918,2386,C_AGB,4,292.2868206,23.3900718,8.913621,11.45566
14919,2387,C_AGB,4,292.3016077,22.7481786,-0.2837217,9.305046
14920,2388,C_AGB,4,292.3523659,23.4024835,6.4567504,-0.16682145
14921,2389,C_AGB,4,292.4479941,23.086324,7.601188,11.031317
14922,2390,C_AGB,4,292.4620764,22.7599041,6.14238,12.894064
14923,2391,C_AGB,4,292.5188785,22.1012269,9.694701,11.769608
