,ref_id,source_type,source_num,RA,DEC,d1,d2,d3,d4
14885,2350,C_AGB,4,290.7579187,17.837021,-2.743117,0.8945402,-0.9355892,0.5035549
14886,2351,C_AGB,4,290.9199833,25.6771233,-1.457031,0.5670457,-0.9042133,0.336829
14887,2353,C_AGB,4,291.0771175,85.3658474,-0.6226465,0.26266003,-0.92131555,-0.07942079
14888,2354,C_AGB,4,291.109962,16.846076,-2.9169087,0.9206897,-0.65972614,0.5844849
14889,2355,C_AGB,4,291.1377088,18.5592331,-2.6718414,0.909735,-0.901767,0.49943477
14890,2356,C_AGB,4,291.1511113,30.6521113,-0.95326287,0.43694577,-0.948333,0.36941314
14891,2357,C_AGB,4,291.2277219,20.4645453,-2.5832028,0.8813256,-0.95518744,0.49558812
14892,2359,C_AGB,4,291.2718895,14.0093409,-2.56673,0.8480522,-0.59788716,0.44614643
14893,2360,C_AGB,4,291.3709202,22.4563644,-1.5272913,0.41654423,-0.805246,0.46474534
14894,2361,C_AGB,4,291.4372183,11.5262906,-1.8030007,0.57934886,-0.81351435,0.39849657
14895,2362,C_AGB,4,291.4596131,21.5442268,-2.117302,0.14002074,-5.553774,-0.75062513
14896,2363,C_AGB,4,291.471469,4.4339125,-0.86593014,-0.11656867,-2.5564525,-0.42645103
14897,2364,C_AGB,4,291.5538267,18.7872214,-2.5718577,1.0125802,-0.8968152,0.3397749
14898,2365,C_AGB,4,291.5913236,19.9466767,-3.3334477,-0.20242034,-2.8533933,0.9574347
14899,2366,C_AGB,4,291.6277455,23.2785831,-1.9710298,0.8628606,-0.96120334,0.33000284
14900,2367,C_AGB,4,291.6317736,-1.0474582,-0.86725587,0.4758761,-0.95538545,0.2990405
14901,2368,C_AGB,4,291.6997591,22.1183643,-2.8220057,-0.20146476,-5.179719,-0.18710537
14902,2369,C_AGB,4,291.7603014,22.0287201,-1.8989587,0.8420814,-0.8948817,0.25813836
14903,2371,C_AGB,4,291.8644852,19.8937997,-1.7711008,-0.006489383,-2.109772,0.39128643
14904,2372,C_AGB,4,291.8668617,21.4656808,-2.5052698,0.9743351,-0.91313577,0.44081002
14905,2373,C_AGB,4,291.8849757,19.4773853,-3.1383333,-1.6546255,-3.1320226,0.84845126
14906,2374,C_AGB,4,291.895743,9.7372329,-1.2163553,0.27485192,-1.4719291,0.250273
14907,2375,C_AGB,4,291.9667016,23.5368591,-2.286727,1.0899397,-3.704654,0.14068894
14908,2376,C_AGB,4,291.9972331,21.8798113,-1.4356642,-0.013224231,-3.557704,-0.57762814
14909,2377,C_AGB,4,292.0836707,21.5816757,-2.1056828,0.45923024,-0.5384171,0.5303442
14910,2378,C_AGB,4,292.0838156,25.0991909,-2.0883136,0.8144423,-1.3034182,0.285294
14911,2379,C_AGB,4,292.1021251,23.5644459,-2.139491,0.78601336,-0.9222666,0.07777028
14912,2380,C_AGB,4,292.1411142,22.0087201,-2.1259425,0.898494,-0.9682876,0.2900154
14913,2381,C_AGB,4,292.1724966,27.8334007,-1.4926405,0.80479634,-0.9774171,0.1808378
14914,2382,C_AGB,4,292.2005596,24.5299734,-0.97136754,0.22622406,-0.67240644,0.15679823
14915,2383,C_AGB,4,292.2221186,21.9105204,-1.9475131,0.7240927,-0.8117254,0.34789068
14916,2384,C_AGB,4,292.2468421,19.5579108,-2.4487576,2.383312,-3.1928174,-0.056218937
14917,2385,C_AGB,4,292.2692993,20.9700501,-2.8382661,-0.5204245,-3.8933957,0.33774507
14918,2386,C_AGB,4,292.2868206,23.3900718,-1.9041595,0.7478813,-0.8562927,0.3586833
14919,2387,C_AGB,4,292.3016077,22.7481786,-3.2753987,1.0344083,-0.72256863,0.11494319
14920,2388,C_AGB,4,292.3523659,23.4024835,-2.5380127,-0.6248542,-3.9074562,0.022072703
14921,2389,C_AGB,4,292.4479941,23.086324,-2.0179448,1.0192742,-1.0074717,0.17137687
14922,2390,C_AGB,4,292.4620764,22.7599041,-2.5114841,0.9088656,-0.898337,0.6528385
14923,2391,C_AGB,4,292.5188785,22.1012269,-1.9701326,0.5385512,-0.7691798,0.4067548
14924,2392,C_AGB,4,292.546538,21.6930249,-2.6731122,0.2560624,-4.7149525,0.309952
14925,2394,C_AGB,4,292.577729,20.7345643,-1.6890895,0.5730831,-0.8124392,0.35990095
14926,2396,C_AGB,4,292.6626691,-29.5112612,-0.56183165,0.32516277,-0.806793,0.078007326
14927,2397,C_AGB,4,292.6747393,20.8306676,-2.0127182,0.5222811,-0.68033946,0.44547886
14928,2398,C_AGB,4,292.6757082,22.8619837,-2.087304,0.8553786,-0.8982346,0.3786313
14929,2399,C_AGB,4,292.6793295,26.307793,-1.8151586,0.8811233,-1.1354889,0.33785862
14930,2400,C_AGB,4,292.7668177,24.9743049,-1.9277585,0.79294735,-1.0281748,0.38082355
14931,2401,C_AGB,4,292.7954327,12.3929251,-1.8547401,0.9647051,-1.0086471,0.34314984
14932,2402,C_AGB,4,292.8410429,26.7234214,-1.7839603,0.7460762,-1.0777345,0.38997883
14933,2403,C_AGB,4,292.8934144,24.5974447,-1.7578421,0.69726837,-0.9702972,0.3842793
14934,2405,C_AGB,4,292.9301773,21.8078216,-2.9225001,1.000552,-0.97648156,0.7169917
14935,2406,C_AGB,4,292.9619601,51.4324509,-1.6995139,0.09119262,-5.2870355,-0.9240425
14936,2407,C_AGB,4,292.9849754,25.3789206,-1.8613808,0.8750403,-0.9482033,0.25041264
14937,2408,C_AGB,4,292.9894949,19.6628767,-3.0218806,0.9559008,-0.7672597,0.40609998
14938,2409,C_AGB,4,293.0035163,28.3074148,-1.4999738,0.602859,-0.94364035,0.36921978
14939,2410,C_AGB,4,293.006709,25.3225378,-1.9555476,0.8836992,-1.0619428,0.31832272
14940,2411,C_AGB,4,293.0120235,20.0611387,-2.9198961,1.0658599,-0.82779396,0.38265163
14941,2412,C_AGB,4,293.0322676,30.5799458,-2.146996,0.9598106,-5.8533616,-0.63670874
14942,2413,C_AGB,4,293.0857818,27.7725024,-1.5891795,0.7458849,-1.0801995,0.29407173
14943,2414,C_AGB,4,293.1243216,1.0329918,-0.8159153,0.327205,-1.0848811,0.11824964
14944,2415,C_AGB,4,293.1709601,28.1003156,-1.4361439,0.89427495,-1.181561,0.17638598
14945,2416,C_AGB,4,293.216771,25.3825239,-1.5957656,0.4333617,-0.8771267,0.15365748
14946,2417,C_AGB,4,293.2371383,23.5285811,-2.014934,1.0056853,-0.9118513,0.32105
14947,2418,C_AGB,4,293.2377122,29.150957,-1.3766198,0.8136432,-0.9534261,0.22426091
14948,2419,C_AGB,4,293.2523759,24.7037077,-1.6998327,0.5563217,-0.88153493,0.3972624
14949,2420,C_AGB,4,293.2716341,22.9655492,-2.7931895,-0.23524104,-4.7248178,0.00253734
14950,2421,C_AGB,4,293.2804646,22.4955273,-2.4891486,0.6400106,-0.65711856,0.44282705
14951,2423,C_AGB,4,293.3940798,28.9052097,-1.6948211,0.3661723,-1.1545852,0.1731234
14952,2424,C_AGB,4,293.3963635,29.1615118,-1.4537117,0.08719672,-4.7624197,-0.92423505
14953,2425,C_AGB,4,293.5765536,20.9513396,-4.0109777,-1.1146694,-3.0535586,2.6642303
14954,2426,C_AGB,4,293.6156323,25.1091738,-2.2432294,0.8683369,-1.0907606,0.4090113
14955,2427,C_AGB,4,293.6335729,23.5263633,-2.2937782,0.8131809,-0.8965056,0.35096544
14956,2429,C_AGB,4,293.6541379,23.0263716,-2.5372567,0.8694553,-1.0305779,0.29452544
14957,2430,C_AGB,4,293.6844632,-2.1939207,-1.1300237,0.52500236,-0.82182634,0.39247894
14958,2431,C_AGB,4,293.6863409,25.9697595,-2.3060737,0.49853066,-1.2683706,0.27328795
14959,2432,C_AGB,4,293.7008017,19.9510187,-1.8342359,0.3063632,-0.5331024,0.37551314
14960,2433,C_AGB,4,293.7319225,21.3943605,-2.1345322,-0.009581672,-2.2692153,0.4685824
14961,2434,C_AGB,4,293.8207995,20.1722282,-2.8462574,0.9799807,-0.85344136,0.3800382
14962,2435,C_AGB,4,293.9099034,-5.943215,-0.763244,0.33661932,-0.8228204,0.20170097
14963,2436,C_AGB,4,293.9466188,19.2236148,-2.941668,1.0075344,-0.8233764,0.3820848
14964,2437,C_AGB,4,293.9612656,34.2694723,-1.4866588,0.7055958,-1.000071,0.32960904
14965,2438,C_AGB,4,293.966555,20.2378195,-1.2812493,-0.38730633,-2.469949,-0.43184483
14966,2439,C_AGB,4,293.9797462,30.5002135,-1.6803215,0.88043374,-1.1339922,0.27806193
14967,2440,C_AGB,4,294.017534,23.2934905,-2.322885,0.6932664,-0.78702486,0.47319025
14968,2441,C_AGB,4,294.0225879,23.1382112,-2.3663983,0.9693061,-0.93979216,0.3172099
14969,2442,C_AGB,4,294.0304818,23.5699229,-2.3625045,0.8361166,-0.98116267,0.48345572
14970,2443,C_AGB,4,294.0401418,27.963478,-1.5092177,-0.14516936,-2.9628956,-0.26139688
14971,2444,C_AGB,4,294.1360522,25.6523431,-2.408756,0.9908546,-0.93263173,0.29549962
14972,2445,C_AGB,4,294.2085139,29.0572948,-1.4319298,0.52042603,-0.85820174,0.3528105
14973,2446,C_AGB,4,294.2911613,-33.3716603,-0.72844,0.43183666,-0.91753316,0.08549903
14974,2447,C_AGB,4,294.3247512,26.7373309,-2.2476196,-0.52064335,-4.6426673,-0.5213335
14975,2448,C_AGB,4,294.4008669,19.0060243,-1.3166685,0.1862584,-0.5325873,0.35550857
14976,2449,C_AGB,4,294.4094238,28.2765443,-0.5815564,0.13380875,-1.6049376,-0.38917494
14977,2451,C_AGB,4,294.5173737,27.8467512,-1.9123266,0.0044073,-3.113478,-0.09070945
14978,2452,C_AGB,4,294.524013,27.1300821,-1.9151964,0.8470485,-0.94242597,0.34848994
14979,2453,C_AGB,4,294.5287855,27.8695622,-1.7012651,0.82483035,-1.0349321,0.2995277
14980,2454,C_AGB,4,294.5515021,25.8388595,-2.5016565,1.0181676,-0.9899243,0.42376453
14981,2455,C_AGB,4,294.5520524,23.7527848,-2.5311947,0.7793029,-0.8085159,0.50615424
14982,2456,C_AGB,4,294.5754298,29.4082215,-1.4566226,0.4217685,-0.8195555,0.38049543
14983,2457,C_AGB,4,294.6618814,27.8820897,-1.8460348,1.2433013,-4.0968995,-0.16075857
14984,2458,C_AGB,4,294.6716118,29.7542893,-1.5686219,0.9845165,-1.1540598,0.18153004
14985,2459,C_AGB,4,294.7084178,28.42067,-1.7096012,0.7230482,-1.0612793,0.39431703
14986,2460,C_AGB,4,294.7848075,28.1911507,-1.9842067,0.113388434,-4.4202538,-0.30464917
14987,2461,C_AGB,4,294.8157415,10.7926094,-1.145098,0.52082103,-0.89102805,0.42924088
14988,2462,C_AGB,4,294.8315532,28.4186446,-2.0459929,0.83806217,-5.272408,-0.71852374
14989,2463,C_AGB,4,294.8871946,28.2750527,-2.5147452,0.79210985,-5.4946485,-0.263358
14990,2464,C_AGB,4,294.9051683,20.9166341,-2.5994673,1.0219704,-0.88664937,0.3186949
14991,2465,C_AGB,4,294.9103331,27.9397785,-2.3696017,0.8696161,-1.0594175,0.71679205
14992,2466,C_AGB,4,294.996251,18.7430986,-2.2824123,1.5520496,-1.958857,0.32803386
14993,2467,C_AGB,4,294.9960473,33.3532788,-2.0376348,0.26657438,-1.7209285,0.4167803
14994,2468,C_AGB,4,295.0302929,21.1160805,-2.3754468,0.9278394,-0.962082,0.36103922
14995,2469,C_AGB,4,295.0331403,23.9714128,-2.7482364,0.96913767,-0.8702761,0.33206528
14996,2470,C_AGB,4,295.0515161,22.6220509,-2.730758,0.8436297,-0.63231325,0.45500892
14997,2472,C_AGB,4,295.0616585,27.4843383,-2.1231127,0.88196146,-1.0217159,0.31634623
14998,2473,C_AGB,4,295.1216371,27.4848921,-1.9370286,0.7864423,-0.9504417,0.35533684
14999,2474,C_AGB,4,295.1284497,22.0939397,-3.2380226,0.33715212,-2.8482673,1.9371282
15000,2475,C_AGB,4,295.1450989,29.774583,-1.7908523,0.73660326,-0.8840698,0.35215086
15001,2476,C_AGB,4,295.1855841,29.652134,-1.884928,0.915679,-1.2759414,0.3970211
15002,2477,C_AGB,4,295.2348671,29.0961445,-1.7189701,0.62024343,-1.00961,0.46160626
15003,2478,C_AGB,4,295.3195168,30.3657973,-1.6632464,0.74367535,-0.9650177,0.2716809
15004,2480,C_AGB,4,295.3828875,24.8799297,-2.1235769,0.56017315,-1.09136,0.33416647
15005,2481,C_AGB,4,295.4157947,27.8530908,-2.0403824,0.3770541,-3.6881447,-0.08116312
15006,2482,C_AGB,4,295.4202761,24.0230075,-2.7633557,0.5992421,-4.4343696,0.51389843
15007,2483,C_AGB,4,295.4260707,23.5229077,-2.5908446,0.9953874,-0.9441109,0.35440332
15008,2484,C_AGB,4,295.4423455,27.8649165,-2.1540782,0.9196875,-1.0301368,0.36073452
15009,2485,C_AGB,4,295.4432382,23.7267021,-2.526328,0.8980471,-0.9635041,0.43022257
15010,2486,C_AGB,4,295.4821994,26.6585326,-2.2276099,0.30349743,-2.8422015,0.41421854
15011,2487,C_AGB,4,295.5083872,29.8100468,-1.6352341,0.5743083,-0.8903465,0.42640465
15012,2488,C_AGB,4,295.5435113,26.2246722,-2.548685,0.8264228,-0.8441664,0.48270363
15013,2489,C_AGB,4,295.5715443,20.4115028,-2.3717217,0.6597527,-0.79609036,0.49198502
15014,2490,C_AGB,4,295.5846968,29.5918054,-1.6254888,0.68819714,-0.97341514,0.39832604
15015,2491,C_AGB,4,295.6164247,32.116717,-2.1114845,2.1670034,-5.4185767,-0.70656806
15016,2492,C_AGB,4,295.6238742,28.457106,-1.6792023,0.7500677,-1.0174874,0.40488988
15017,2493,C_AGB,4,295.639383,19.0762619,-1.9542279,0.7111038,-0.91505754,0.39519197
15018,2494,C_AGB,4,295.6584356,29.9924496,-1.641947,0.7329912,-1.0654048,0.35377187
15019,2495,C_AGB,4,295.6678826,31.1828893,-1.5955582,0.7221574,-0.9852574,0.30816108
15020,2496,C_AGB,4,295.7215754,34.6891138,-1.8099303,1.0683168,-0.913576,0.54732496
15021,2497,C_AGB,4,295.7299006,29.0735552,-1.9947624,0.92009914,-1.0808343,0.31046134
15022,2498,C_AGB,4,295.7801235,30.4130096,-1.785285,0.79876506,-1.1101264,0.33050877
15023,2500,C_AGB,4,295.8063081,31.8180787,-1.5481336,0.85441905,-0.9925616,0.19413875
15024,2501,C_AGB,4,295.8379265,31.8445274,-1.5569263,0.7236644,-0.9824045,0.27148455
15025,2502,C_AGB,4,295.8616334,26.9071166,-2.208342,0.7237854,-0.85769117,0.43163198
15026,2503,C_AGB,4,295.9954254,31.8309673,-1.8225083,0.595239,-1.0134836,-0.000146464
15027,2504,C_AGB,4,296.0096828,28.8440033,-1.5213091,0.53491855,-0.82623386,0.37627673
15028,2505,C_AGB,4,296.0321916,28.2889061,-2.0116246,0.8178213,-0.896001,0.47617668
15029,2506,C_AGB,4,296.081057,20.7866988,-1.8942952,0.58453965,-0.79888487,0.43291456
15030,2507,C_AGB,4,296.0906204,30.2717535,-1.8006651,0.8740765,-1.0999213,0.2939772
15031,2508,C_AGB,4,296.1249007,24.455414,-2.7818549,0.89854944,-0.85007095,0.5629931
15032,2509,C_AGB,4,296.1576259,22.8308925,-2.7623749,1.306769,-5.1624875,-0.3398481
15033,2510,C_AGB,4,296.1686781,31.0450181,-2.0118608,0.8951577,-1.0057597,0.22095554
15034,2511,C_AGB,4,296.1691587,18.1116389,-1.6923923,0.6427834,-0.9730935,0.384623
15035,2513,C_AGB,4,296.1908737,33.4666965,-1.3192978,0.9691708,-0.91017973,0.18060522
15036,2514,C_AGB,4,296.2106004,38.1549468,-2.0012655,0.49293172,-5.497196,-0.6707988
15037,2515,C_AGB,4,296.2280796,29.3417052,-2.0116937,0.821563,-1.0521486,0.40335864
15038,2516,C_AGB,4,296.2706487,40.7191804,-1.3770838,0.6699654,-1.0521452,0.3009115
15039,2517,C_AGB,4,296.3064813,38.9869534,-0.8402402,0.38025668,-0.8724065,0.20072608
15040,2518,C_AGB,4,296.3579261,28.4491467,-1.0177526,-0.9649235,-4.8417926,-1.2440178
15041,2519,C_AGB,4,296.3831327,30.254079,-1.8635769,0.65048534,-0.9277761,0.4453407
15042,2520,C_AGB,4,296.3885084,33.5190494,-1.6404271,0.86002064,-1.2000216,0.27840275
15043,2521,C_AGB,4,296.4280152,4.7273284,-0.7984262,0.33370632,-1.0130777,0.18327485
15044,2522,C_AGB,4,296.608803,29.2598928,-0.6918628,0.3629531,-0.89566565,0.12745814
15045,2523,C_AGB,4,296.6760106,-16.5712868,-0.7829718,0.27605993,-1.0347743,0.07978405
15046,2524,C_AGB,4,296.7206395,29.334795,-1.7974591,0.7643677,-0.8745097,0.3952821
15047,2526,C_AGB,4,296.7680475,32.8043845,-1.5375438,0.6266073,-1.0025434,0.38055462
15048,2527,C_AGB,4,296.8138604,26.7045372,-1.0661659,0.2309963,-1.1387646,0.19371806
15049,2528,C_AGB,4,296.8227796,33.5013264,-2.0609016,1.5554821,-1.9420179,0.21296088
15050,2529,C_AGB,4,296.8246546,28.2157808,-1.977963,0.7277385,-0.85900354,0.44258398
15051,2530,C_AGB,4,296.824507,30.3655434,-1.9427705,0.7348449,-1.0387483,0.4368145
15052,2531,C_AGB,4,296.8597305,32.4703161,-1.8105254,0.77132106,-0.932338,0.36284477
15053,2532,C_AGB,4,296.8626435,28.7962858,-2.3544335,0.9472733,-1.0073223,0.35939187
15054,2533,C_AGB,4,296.9194298,33.9374708,-1.7449796,0.8686712,-0.8819505,0.32392198
15055,2534,C_AGB,4,296.9205215,25.9767424,-2.3872447,0.7156846,-0.73844266,0.3981648
15056,2535,C_AGB,4,296.9504536,24.9955652,-2.8063655,1.0123693,-0.842695,0.38269037
15057,2536,C_AGB,4,296.9869992,28.7108724,-2.0809562,0.7641482,-0.86496603,0.3675509
15058,2537,C_AGB,4,296.9965516,32.6126478,-1.8127973,0.8132796,-1.0075115,0.27150196
15059,2538,C_AGB,4,297.0884389,30.9567317,-2.3903441,-0.8839346,-4.587523,-0.29723364
15060,2539,C_AGB,4,297.0913931,29.3795545,-2.1189656,0.6965438,-0.9282237,0.55012923
15061,2540,C_AGB,4,297.1332195,36.8812384,-2.0706792,0.21040858,-5.3978457,-0.74370825
15062,2541,C_AGB,4,297.1448696,21.6261102,-1.3428805,0.32798538,-0.73660827,0.24368499
15063,2542,C_AGB,4,297.1540345,29.4158957,-2.5747595,-0.20920525,-5.222674,-0.58151346
15064,2543,C_AGB,4,297.1921796,15.1322993,-0.90122324,0.36973107,-0.8405411,0.27564883
15065,2544,C_AGB,4,297.2564946,22.3678333,-1.7416141,0.56643724,-0.7883884,0.42687285
15066,2545,C_AGB,4,297.2786982,29.5067756,-2.4451463,-0.5932733,-3.8743272,-0.023401335
15067,2546,C_AGB,4,297.2985068,33.537041,-1.6307154,0.63026965,-0.9823365,0.3661672
15068,2547,C_AGB,4,297.3274505,31.0140127,-1.8435907,1.0019635,-0.90052223,0.24501495
15069,2548,C_AGB,4,297.3424684,29.7552099,-1.9915619,0.7063211,-0.8493229,0.40174836
15070,2549,C_AGB,4,297.3510106,35.5038946,-1.3843179,0.532041,-0.95798194,0.36763674
15071,2550,C_AGB,4,297.3879809,-36.9770611,-1.0519004,0.20831646,-1.722485,0.12566988
15072,2551,C_AGB,4,297.3942694,30.0097031,-2.3550265,0.41895282,-3.776774,0.41048962
15073,2552,C_AGB,4,297.3999971,29.6112191,-2.894007,-0.013280498,-4.401898,0.116727516
15074,2553,C_AGB,4,297.4068298,21.8206445,-1.908509,0.3721894,-4.532573,-0.48326033
15075,2554,C_AGB,4,297.4088467,30.0247418,-1.8073604,0.59108245,-0.8816154,0.40283185
15076,2555,C_AGB,4,297.4132825,3.7755021,-1.2059,0.5719971,-0.8862122,0.3977307
15077,2556,C_AGB,4,297.418703,34.3659846,-1.6523933,0.7743492,-1.0866666,0.32877296
15078,2557,C_AGB,4,297.4623405,31.0528585,-1.9691815,0.71189994,-1.0630363,0.41463763
15079,2558,C_AGB,4,297.4797836,34.400093,-1.4935858,0.749105,-0.9984702,0.30765027
15080,2560,C_AGB,4,297.5109849,21.7337383,-2.5966702,0.082395926,-4.637776,-0.13291682
15081,2561,C_AGB,4,297.5107832,35.8419627,-1.7279418,1.0597502,-0.99139607,0.24611787
15082,2563,C_AGB,4,297.6261301,33.5819753,-1.836343,0.7182969,-0.9965339,0.38161272
15083,2564,C_AGB,4,297.647016,30.651285,-1.9581101,0.7296016,-0.95485926,0.5811091
15084,2565,C_AGB,4,297.6636321,-26.8784129,-0.9288886,0.32089737,-0.7293737,0.1822869
15085,2566,C_AGB,4,297.6704538,28.320509,-2.4481385,0.9420117,-0.91296506,0.4074648
15086,2567,C_AGB,4,297.6869762,38.7730099,-1.4803755,0.7729713,-3.361935,-0.3006637
15087,2568,C_AGB,4,297.6878431,29.4862942,-2.0619988,0.7002151,-0.6504406,0.5824323
15088,2570,C_AGB,4,297.8236715,32.1371578,-2.0975232,0.9101264,-1.0234243,0.34328598
15089,2571,C_AGB,4,297.8308958,23.9094703,-2.4527843,0.8926903,-0.9516455,0.41924232
15090,2572,C_AGB,4,297.8357769,36.2424292,-1.5171912,0.83448,-1.0386313,0.21007286
15091,2573,C_AGB,4,297.836415,30.6880551,-1.8810449,0.71244216,-0.85053694,0.45215648
15092,2574,C_AGB,4,297.8671302,33.1976574,-1.6653934,0.64273477,-0.9207947,0.4562608
15093,2575,C_AGB,4,297.8767595,22.6963086,-2.0032082,0.8564818,-0.9121964,0.3584326
15094,2576,C_AGB,4,297.8929536,32.4899649,-2.0635266,0.7867069,-0.99786973,0.41871578
15095,2577,C_AGB,4,297.9409572,33.1915513,-1.9173653,0.7489428,-0.9961418,0.43358344
15096,2578,C_AGB,4,297.9431056,32.5329295,-1.9077377,0.8936397,-1.0264139,0.3253662
15097,2579,C_AGB,4,297.9593465,28.5021916,-1.367069,0.4130365,-0.7302172,0.38263553
15098,2580,C_AGB,4,297.9564017,26.5970332,-2.7879095,1.508395,-2.2142425,1.0865247
15099,2581,C_AGB,4,297.9872114,36.9246068,-1.3460562,0.74522865,-1.084026,0.20221065
15100,2582,C_AGB,4,297.9991754,-47.3447057,-1.226346,-0.016899215,-4.4605603,-0.922586
15101,2583,C_AGB,4,298.0506779,29.0734764,-2.2009006,0.9048028,-0.9500021,0.3602367
15102,2584,C_AGB,4,298.2217724,20.852673,-1.9021492,0.7599096,-1.1064329,0.47469562
15103,2585,C_AGB,4,298.2833756,-27.4709429,-0.6671087,0.25457793,-0.9485278,-0.017950252
15104,2586,C_AGB,4,298.357089,21.1828728,-2.0075579,-0.65165865,-4.8450923,-0.64468026
15105,2587,C_AGB,4,298.3774688,34.9476213,-1.7198656,0.7131429,-0.90459216,0.2969169
15106,2588,C_AGB,4,298.3820163,27.1142709,-1.7694473,0.5287477,-0.84792554,0.49709564
15107,2589,C_AGB,4,298.4406685,31.7380639,-2.704229,0.1411065,-5.3314996,-0.2792573
15108,2590,C_AGB,4,298.5506421,34.5038435,-2.0829337,0.8384149,-1.0011536,0.42404944
15109,2591,C_AGB,4,298.8746867,30.3796752,-2.505577,0.9101211,-1.0204746,0.055040047
15110,2592,C_AGB,4,298.8784341,41.1368144,-1.5308342,0.9239312,-1.1694533,0.25087136
15111,2593,C_AGB,4,298.8830113,28.2197334,-2.2570968,0.95872283,-0.83692193,0.32369488
15112,2594,C_AGB,4,298.8897067,30.0147606,-2.2253156,0.7899662,-0.8075162,0.4640122
15113,2595,C_AGB,4,298.9169846,28.4113411,-0.9648991,0.047720686,-1.2420917,-0.13519059
15114,2596,C_AGB,4,299.0271474,36.1090906,-1.7063782,0.785154,-1.0133772,0.27630526
15115,2597,C_AGB,4,299.056814,30.6822534,-2.4098618,0.77425086,-0.87416327,0.4793877
15116,2598,C_AGB,4,299.1079963,28.9829723,-2.7192945,1.0399141,-0.8700746,0.39903778
15117,2599,C_AGB,4,299.1120926,-65.3691023,-0.29039901,0.291057,-1.0462637,-0.32490432
15118,2600,C_AGB,4,299.1156721,34.7201443,-1.8599966,0.7934143,-1.0456154,0.38715917
15119,2601,C_AGB,4,299.1575362,30.1819475,-2.1452923,0.9318758,-1.1032077,0.37957543
15120,2602,C_AGB,4,299.2214396,31.7228427,-1.8938661,0.792919,-0.8788966,0.46224374
15121,2603,C_AGB,4,299.2792064,35.6536405,-1.776109,0.85961926,-0.9986241,0.32094496
15122,2604,C_AGB,4,299.2926041,30.5544957,-2.274804,0.7840912,-0.7885307,0.5350469
15123,2605,C_AGB,4,299.3719154,32.6295312,-2.2067394,0.8625436,-0.91629815,0.37097698
15124,2606,C_AGB,4,299.3797525,35.7550368,-1.9082549,0.89044,-1.0853461,0.33314997
15125,2607,C_AGB,4,299.4275161,30.9237572,-2.2802403,0.7715953,-1.0519325,0.42775494
15126,2608,C_AGB,4,299.6439493,34.3253306,-1.2122631,0.10188164,-1.2967077,0.08840664
15127,2609,C_AGB,4,299.7287811,32.1232346,-2.0680537,0.8351795,-1.164343,0.41020864
15128,2610,C_AGB,4,299.7285901,36.0006213,-2.0314786,0.9806164,-1.1869203,0.35169476
15129,2611,C_AGB,4,299.7426258,36.2273463,-1.8377087,0.8569908,-0.9447099,0.21197943
15130,2612,C_AGB,4,299.7685675,34.1239962,-2.1363099,0.7977433,-0.9463098,0.48641258
15131,2613,C_AGB,4,299.7772691,31.2257126,-1.7497156,0.91434795,-0.5473145,0.36188895
15132,2614,C_AGB,4,299.852374,36.4157256,-1.8289299,0.7751721,-1.0190133,0.40221888
15133,2615,C_AGB,4,300.021384,31.8883243,-1.9615433,0.69460285,-0.82970154,0.4841103
15134,2617,C_AGB,4,300.0681721,57.2334947,-1.0448666,0.38035798,-0.9121233,0.27821815
15135,2619,C_AGB,4,300.1523955,32.1032945,-1.9102249,0.026368989,-4.6067233,-0.1464804
15136,2620,C_AGB,4,300.1973941,35.6574345,-2.3285725,1.0175539,-1.038272,0.45429462
15137,2621,C_AGB,4,300.2341872,23.3324276,-1.7188239,0.8045416,-0.90726495,0.28946513
15138,2622,C_AGB,4,300.2589905,33.9203066,-0.81936663,-0.029361593,-1.6925682,-0.2763446
15139,2624,C_AGB,4,300.2824542,32.7117604,-2.7112744,0.95784986,-0.82026243,0.6273952
15140,2625,C_AGB,4,300.3071843,28.0897279,-2.4201503,0.82155704,-0.923473,0.4600448
15141,2626,C_AGB,4,300.4031195,36.6816522,-1.7634504,0.82029504,-0.9572623,0.24447124
15142,2628,C_AGB,4,300.4735593,23.4959728,-2.0914006,0.9131675,-0.9601954,0.36106962
15143,2630,C_AGB,4,300.5417716,38.9132856,-2.3786664,0.23685874,-5.934196,-0.7665958
15144,2631,C_AGB,4,300.5585895,36.7006149,-1.9740276,0.8988145,-0.9673699,0.3618073
15145,2632,C_AGB,4,300.5682442,30.3122065,-2.869573,-0.16835652,-3.0422542,0.7557441
15146,2633,C_AGB,4,300.6374945,34.7581304,-2.2291694,0.6330785,-0.73877716,0.48134142
15147,2634,C_AGB,4,300.6780597,36.2474066,-2.3116052,1.000905,-0.86766934,0.6591316
15148,2635,C_AGB,4,300.6829332,31.9528305,-2.360598,0.6812568,-0.7336967,0.5222718
15149,2636,C_AGB,4,300.7207181,36.0984523,-2.2442806,0.48881564,-1.0652936,0.41746658
15150,2637,C_AGB,4,300.748642,32.6631619,-2.2221923,0.70065576,-0.8222251,0.48143035
15151,2638,C_AGB,4,300.8012692,40.2293057,-1.464611,0.47268274,-0.8320937,0.34677374
15152,2639,C_AGB,4,300.808081,35.342562,-2.2977858,0.9451084,-0.96549726,0.36960357
15153,2640,C_AGB,4,300.841154,32.1622673,-2.322647,0.7730116,-0.88792205,0.5664279
15154,2641,C_AGB,4,300.8483067,35.3577186,-2.302416,0.93765765,-0.9149976,0.35596973
