ref_id,source_type,source_num,RA,DEC,umap_0,umap_1,umap_2,umap_3,umap_4,umap_5
2332,C_AGB,4,289.3043208,17.6770919,1.4805739,9.65423,5.167105,6.630511,4.668405,7.3417597
2333,C_AGB,4,289.3305977,15.5061601,5.941239,10.629503,4.9941854,6.140487,6.770413,6.594079
2334,C_AGB,4,289.4126318,33.1569453,2.8098986,3.2383473,2.949058,6.798797,4.096563,6.6714973
2335,C_AGB,4,289.4285743,26.2685183,0.15186986,7.2673497,5.4278746,6.5309873,3.544684,7.2816777
2336,C_AGB,4,289.45473,24.6938004,2.3836043,9.498009,5.188716,6.219703,4.713531,7.1077423
2337,C_AGB,4,289.4881956,42.0934678,3.1579688,3.252219,2.831204,6.719135,4.148008,6.664923
2338,C_AGB,4,289.500972,2.41611,4.920508,10.494131,5.068156,6.333323,6.199811,6.7294
2339,C_AGB,4,289.5539921,22.2719718,3.273431,10.208982,4.9928923,6.093501,5.380043,7.126009
2340,C_AGB,4,289.6832625,15.4598014,5.4055624,10.243755,5.172595,6.0915337,6.259109,6.543236
2341,C_AGB,4,289.8096488,4.4022006,2.2707763,10.157394,5.087344,6.6163063,5.0766034,7.223666
2342,C_AGB,4,289.8237428,26.5187926,2.6396704,10.245943,4.879605,6.3787346,5.191638,7.38653
2343,C_AGB,4,290.0165259,37.8742242,1.567305,4.067604,4.1673484,6.780881,3.7337496,6.7656107
2345,C_AGB,4,290.1357779,14.5173804,7.3361573,10.068689,5.06178,5.9156337,7.0219746,6.4601
2346,C_AGB,4,290.454605,2.6689083,0.46402293,8.030429,5.370383,6.5454,3.8040237,7.3327127
2347,C_AGB,4,290.5550141,9.2800934,5.361748,10.658412,5.059621,6.371895,6.5160046,6.607408
2348,C_AGB,4,290.6021319,23.3530128,4.690659,10.607357,5.046882,6.3373327,6.1839004,6.7497272
2349,C_AGB,4,290.7389363,6.7118156,2.1607645,9.709525,5.059292,6.5970874,4.801262,7.268824
2350,C_AGB,4,290.7579187,17.837021,6.71013,10.373685,5.048283,6.108209,6.9504976,6.4934955
2351,C_AGB,4,290.9199833,25.6771233,1.2431234,9.036876,5.1332364,6.4863534,4.284351,7.448986
2353,C_AGB,4,291.0771175,85.3658474,-0.30191082,5.758069,5.6063757,6.635089,3.198401,6.9706407
2354,C_AGB,4,291.109962,16.846076,7.2230515,9.91499,5.103158,5.8625226,6.822443,6.4778943
2355,C_AGB,4,291.1377088,18.5592331,6.6438656,10.44082,5.0316186,6.1371403,6.973628,6.5043683
2356,C_AGB,4,291.1511113,30.6521113,-0.022862412,6.8084536,5.500371,6.58268,3.4156945,7.1754313
2357,C_AGB,4,291.2277219,20.4645453,6.5040364,10.643622,4.971539,6.1817083,7.057532,6.540863
2359,C_AGB,4,291.2718895,14.0093409,6.7185874,10.140631,5.0702744,5.91249,6.7919564,6.5032997
2360,C_AGB,4,291.3709202,22.4563644,1.2082176,9.205961,5.3889265,6.599995,4.363496,7.130447
2361,C_AGB,4,291.4372183,11.5262906,2.760364,10.414894,5.1703,6.7144856,5.3846917,6.997903
2362,C_AGB,4,291.4596131,21.5442268,2.3666396,3.3232741,3.2058468,6.9396143,4.0335155,6.7009974
2363,C_AGB,4,291.471469,4.4339125,0.98978156,4.4612584,4.5822887,6.790772,3.5877507,6.818082
2364,C_AGB,4,291.5538267,18.7872214,6.638768,10.607218,4.972621,6.1468554,7.114397,6.5211344
2365,C_AGB,4,291.5913236,19.9466767,9.4241085,6.3372555,5.726412,8.224468,4.9585757,6.568444
2366,C_AGB,4,291.6277455,23.2785831,3.7534626,10.913249,4.8330812,6.395759,5.9914203,7.139364
2367,C_AGB,4,291.6317736,-1.0474582,-0.009147494,6.8721495,5.4361324,6.5652,3.4362726,7.265285
2368,C_AGB,4,291.6997591,22.1183643,2.532626,3.8059983,3.5070803,7.095367,4.129873,6.7517037
2369,C_AGB,4,291.7603014,22.0287201,3.6931403,10.902949,4.8090734,6.363466,5.9612527,7.1813297
2371,C_AGB,4,291.8644852,19.8937997,1.9959387,4.5079565,3.9776075,7.0224137,3.9988472,6.824885
2372,C_AGB,4,291.8668617,21.4656808,6.0685143,10.697057,4.9666276,6.1604533,6.882616,6.589585
2373,C_AGB,4,291.8849757,19.4773853,2.7797837,4.0413356,3.6378388,7.13447,4.186514,6.7707872
2374,C_AGB,4,291.895743,9.7372329,0.19529878,7.035997,5.519172,6.5927305,3.5194032,7.045056
2375,C_AGB,4,291.9667016,23.5368591,2.7173345,4.01732,3.4852178,6.8287272,4.0733137,6.7346997
2376,C_AGB,4,291.9972331,21.8798113,1.7338467,4.0326424,3.9123154,6.9330173,3.8610291,6.780542
2377,C_AGB,4,292.0836707,21.5816757,5.314246,11.005878,4.906705,6.430404,6.716243,6.7494693
2378,C_AGB,4,292.0838156,25.0991909,3.577113,9.672323,5.3908706,6.269328,5.1981506,6.614698
2379,C_AGB,4,292.1021251,23.5644459,8.281938,7.655643,6.007616,9.481244,4.4006524,6.553974
2380,C_AGB,4,292.1411142,22.0087201,4.541285,11.059933,4.80438,6.2843904,6.3958373,6.9928813
2381,C_AGB,4,292.1724966,27.8334007,1.7853398,9.269406,4.9602003,6.3608656,4.4828463,7.529766
2382,C_AGB,4,292.2005596,24.5299734,0.07339304,7.2139263,5.4571953,6.564619,3.513763,7.269577
2383,C_AGB,4,292.2221186,21.9105204,3.7236905,10.891931,4.857033,6.4294634,5.971487,7.1185446
2384,C_AGB,4,292.2468421,19.5579108,3.6363358,7.553514,5.0947094,7.0051475,4.11924,6.93056
2385,C_AGB,4,292.2692993,20.9700501,2.624575,4.0026298,3.628324,7.1356454,4.157345,6.771074
2386,C_AGB,4,292.2868206,23.3900718,3.5582194,10.768231,4.9381156,6.4811525,5.8330493,7.071486
2387,C_AGB,4,292.3016077,22.7481786,12.419556,4.8186398,6.6763296,7.9616637,2.8877053,7.7151866
2388,C_AGB,4,292.3523659,23.4024835,2.5653498,3.977896,3.6287649,7.145544,4.1478944,6.7730994
2389,C_AGB,4,292.4479941,23.086324,4.137395,10.873122,4.819708,6.170574,6.1257534,7.069443
2390,C_AGB,4,292.4620764,22.7599041,5.9099874,10.630123,4.9919906,6.1555724,6.759732,6.5998573
2391,C_AGB,4,292.5188785,22.1012269,4.1716332,10.535366,5.185492,6.721984,5.928141,6.6978607
2392,C_AGB,4,292.546538,21.6930249,2.5967991,3.7180078,3.399486,7.0092163,4.1158843,6.7308874
2394,C_AGB,4,292.577729,20.7345643,2.2867014,10.215047,5.132586,6.6898007,5.1260176,7.162697
2396,C_AGB,4,292.6626691,-29.5112612,-0.47853053,5.763963,5.624129,6.6329303,3.129069,7.13156
2397,C_AGB,4,292.6747393,20.8306676,4.4694505,10.56343,5.1631913,6.560024,6.0629053,6.6601343
2398,C_AGB,4,292.6757082,22.8619837,4.346449,11.00679,4.823716,6.324141,6.2858,7.0127835
2399,C_AGB,4,292.6793295,26.307793,2.485807,10.132023,4.917767,6.552413,5.1105905,7.359889
2400,C_AGB,4,292.7668177,24.9743049,3.1572993,10.574051,4.920865,6.5478034,5.5742803,7.189325
2401,C_AGB,4,292.7954327,12.3929251,3.1339507,10.407858,4.88103,6.3914022,5.461312,7.254441
2402,C_AGB,4,292.8410429,26.7234214,2.215693,9.894681,5.048947,6.6009693,4.9130535,7.2720637
2403,C_AGB,4,292.8934144,24.5974447,2.2733126,10.165704,5.0959773,6.6630316,5.084898,7.2066603
2405,C_AGB,4,292.9301773,21.8078216,6.8643436,10.082366,5.097387,5.9565806,6.812203,6.491048
2406,C_AGB,4,292.9619601,51.4324509,2.1782944,3.2962592,3.2770956,6.9690733,3.9986198,6.708729
2407,C_AGB,4,292.9849754,25.3789206,3.2966914,10.6574335,4.830074,6.3978796,5.6571574,7.262786
2408,C_AGB,4,292.9894949,19.6628767,7.415635,10.000183,5.0670342,5.8939056,7.007668,6.4579196
2409,C_AGB,4,293.0035163,28.3074148,1.3154082,9.064172,5.1098986,6.471499,4.309403,7.457724
2410,C_AGB,4,293.006709,25.3225378,3.4290001,10.630692,4.853275,6.5283055,5.710094,7.1960645
2411,C_AGB,4,293.0120235,20.0611387,7.379411,10.047487,5.062151,5.909811,7.0256386,6.4573264
2412,C_AGB,4,293.0322676,30.5799458,2.9162784,3.2192674,2.8932567,6.7726474,4.1283774,6.6623044
2413,C_AGB,4,293.0857818,27.7725024,1.7397037,9.399293,5.046805,6.5185046,4.534978,7.4085636
2414,C_AGB,4,293.1243216,1.0329918,-0.30159616,5.8937283,5.5537663,6.6462116,3.2154984,7.062349
2415,C_AGB,4,293.1709601,28.1003156,1.592915,9.033767,4.999171,6.3963485,4.343432,7.529901
2416,C_AGB,4,293.216771,25.3825239,1.311402,9.022044,5.8912077,6.658805,4.3032036,6.4850416
2417,C_AGB,4,293.2371383,23.5285811,4.134472,10.750273,4.8849835,6.1156273,6.0181146,7.0207276
2418,C_AGB,4,293.2377122,29.150957,1.9838349,8.990995,5.132609,6.2068233,4.393231,7.2851257
2419,C_AGB,4,293.2523759,24.7037077,2.2059317,10.117444,5.166053,6.681955,5.0487084,7.141071
2420,C_AGB,4,293.2716341,22.9655492,2.573233,3.9021845,3.5653346,7.1129704,4.1410537,6.760439
2421,C_AGB,4,293.2804646,22.4955273,6.202115,10.648029,4.9995947,6.3240113,6.891041,6.577926
2423,C_AGB,4,293.3940798,28.9052097,2.329606,9.15261,5.5451446,6.408497,4.5528364,6.67575
2424,C_AGB,4,293.3963635,29.1615118,2.0721412,3.341612,3.3514962,6.9703217,3.9697595,6.717723
2425,C_AGB,4,293.5765536,20.9513396,3.1352937,4.1357946,3.663688,7.0946283,4.2379575,6.7659416
2426,C_AGB,4,293.6156323,25.1091738,4.4525933,10.933717,4.845246,6.4308133,6.295955,6.9650393
2427,C_AGB,4,293.6335729,23.5263633,5.412808,10.982467,4.9116616,6.3852105,6.7545695,6.719842
2429,C_AGB,4,293.6541379,23.0263716,6.0431046,10.361451,5.121159,6.4040494,6.5804877,6.521396
2430,C_AGB,4,293.6844632,-2.1939207,0.5851491,7.8322096,5.3053007,6.4554696,3.7551863,7.360714
2431,C_AGB,4,293.6863409,25.9697595,4.473856,10.000577,5.321162,6.3902206,5.7081666,6.5525937
2432,C_AGB,4,293.7008017,19.9510187,4.329012,10.354733,5.306166,6.791564,5.860158,6.564997
2433,C_AGB,4,293.7319225,21.3943605,2.0834227,4.5664053,3.963219,7.0462027,4.0483947,6.8277073
2434,C_AGB,4,293.8207995,20.1722282,7.122973,10.267594,5.033519,6.005948,7.08664,6.470223
2435,C_AGB,4,293.9099034,-5.943215,-0.2759301,6.1713185,5.552741,6.623029,3.2564535,7.1261597
2436,C_AGB,4,293.9466188,19.2236148,7.357983,10.1043215,5.0501533,5.926859,7.0698376,6.456047
2437,C_AGB,4,293.9612656,34.2694723,1.4411994,8.85659,5.190591,6.3947945,4.2332,7.324418
2438,C_AGB,4,293.966555,20.2378195,1.6703581,4.26448,4.033281,6.965371,3.863996,6.8091264
2439,C_AGB,4,293.9797462,30.5002135,1.9095712,9.528433,4.957303,6.4720874,4.6382756,7.4772882
2440,C_AGB,4,294.017534,23.2934905,5.5967035,10.640237,5.0524263,6.3575883,6.60376,6.588107
2441,C_AGB,4,294.0225879,23.1382112,5.87976,10.831919,4.918214,6.195588,6.892644,6.6428466
2442,C_AGB,4,294.0304818,23.5699229,5.2866683,10.826504,4.9896693,6.3997607,6.589922,6.6692514
2443,C_AGB,4,294.0401418,27.963478,1.710167,4.229524,3.9962215,6.9649053,3.8750224,6.804531
2444,C_AGB,4,294.1360522,25.6523431,5.971918,10.847693,4.8956957,6.14646,6.934438,6.643242
2445,C_AGB,4,294.2085139,29.0572948,1.227007,9.0433655,5.1769996,6.4997706,4.280409,7.3959064
2446,C_AGB,4,294.2911613,-33.3716603,-0.26082015,5.982885,5.531458,6.6357374,3.2595556,7.053345
2447,C_AGB,4,294.3247512,26.7373309,2.1994164,3.712338,3.570258,7.160936,4.079565,6.7722554
2448,C_AGB,4,294.4008669,19.0060243,0.7997255,8.651482,5.5269713,6.611116,4.0747113,7.0536427
2449,C_AGB,4,294.4094238,28.2765443,0.22851294,4.788528,5.2007256,6.6967707,3.3154564,6.816038
2451,C_AGB,4,294.5173737,27.8467512,2.0290558,4.3686695,3.9122138,7.0064173,3.9880574,6.8088374
2452,C_AGB,4,294.524013,27.1300821,3.3524497,10.695371,4.8420486,6.430923,5.7053523,7.231907
2453,C_AGB,4,294.5287855,27.8695622,2.2705395,10.002027,4.9184527,6.4005365,4.9597507,7.4392843
2454,C_AGB,4,294.5515021,25.8388595,6.0900126,10.770015,4.9383,6.1796875,6.9500556,6.6007366
2455,C_AGB,4,294.5520524,23.7527848,6.2747874,10.568531,5.0231667,6.2654285,6.875894,6.5435805
2456,C_AGB,4,294.5754298,29.4082215,1.1674726,8.990351,5.296326,6.5265036,4.253151,7.258014
2457,C_AGB,4,294.6618814,27.8820897,2.85036,3.499008,3.091332,6.768713,4.0725975,6.6901083
2458,C_AGB,4,294.6716118,29.7542893,1.9040265,9.297909,4.9518967,6.3954635,4.5271792,7.504355
2459,C_AGB,4,294.7084178,28.42067,1.9280133,9.668098,5.098114,6.562656,4.715,7.293525
2460,C_AGB,4,294.7848075,28.1911507,2.164325,3.6947136,3.5232222,6.960946,3.9833715,6.7377524
2461,C_AGB,4,294.8157415,10.7926094,0.576292,7.813377,5.304554,6.4540176,3.7497003,7.3639836
2462,C_AGB,4,294.8315532,28.4186446,2.7130356,3.3196533,3.0458965,6.838094,4.08037,6.6822267
2463,C_AGB,4,294.8871946,28.2750527,2.7295473,3.3874848,3.0972893,6.859303,4.0907845,6.689567
2464,C_AGB,4,294.9051683,20.9166341,6.6785226,10.574705,4.9802895,6.139227,7.109204,6.514517
2465,C_AGB,4,294.9103331,27.9397785,4.7604766,10.681135,5.010128,6.392574,6.2614822,6.7790556
2466,C_AGB,4,294.996251,18.7430986,3.5752292,7.9261065,5.075036,6.9383526,4.4019785,6.8898335
2467,C_AGB,4,294.9960473,33.3532788,2.4637904,9.7649555,5.08635,6.604234,4.9231644,7.156305
2468,C_AGB,4,295.0302929,21.1160805,5.702889,10.850105,4.928373,6.2395906,6.8106666,6.66337
2469,C_AGB,4,295.0331403,23.9714128,7.020706,10.390252,5.008787,6.043941,7.142479,6.475538
2470,C_AGB,4,295.0515161,22.6220509,6.9920287,10.016307,5.0995984,5.9155636,6.8090115,6.481087
2472,C_AGB,4,295.0616585,27.4843383,4.2820807,10.9964,4.8099284,6.3747945,6.2502155,7.043288
2473,C_AGB,4,295.1216371,27.4848921,3.384313,10.752751,4.8747497,6.446694,5.753264,7.185455
2474,C_AGB,4,295.1284497,22.0939397,3.0962677,4.1613336,3.665083,7.067331,4.221821,6.7632885
2475,C_AGB,4,295.1450989,29.774583,3.085824,10.268484,5.185496,6.3651333,5.354023,6.9228134
2476,C_AGB,4,295.1855841,29.652134,2.3017204,9.787001,5.019305,6.6147833,4.882856,7.2769957
2477,C_AGB,4,295.2348671,29.0961445,1.7990688,9.450384,5.24877,6.562303,4.571495,7.1401205
2478,C_AGB,4,295.3195168,30.3657973,2.3066819,10.039959,4.9108305,6.3991613,4.989723,7.439362
2480,C_AGB,4,295.3828875,24.8799297,4.3776593,10.291482,5.207803,6.4100604,5.866166,6.6417217
2481,C_AGB,4,295.4157947,27.8530908,2.2227652,4.123482,3.7333822,6.956985,4.000703,6.771427
2482,C_AGB,4,295.4202761,24.0230075,2.70976,3.7953403,3.4097698,6.963196,4.126187,6.732091
2483,C_AGB,4,295.4260707,23.5229077,6.657169,10.598425,4.9698944,6.140697,7.117019,6.5209794
2484,C_AGB,4,295.4423455,27.8649165,4.369263,11.009784,4.8162932,6.394753,6.30669,7.012659
2485,C_AGB,4,295.4432382,23.7267021,6.126267,10.514453,5.048645,6.25555,6.7578125,6.542355
2486,C_AGB,4,295.4821994,26.6585326,2.1625035,4.4585733,3.9003212,6.9936795,4.03171,6.8048587
2487,C_AGB,4,295.5083872,29.8100468,1.7140672,9.630461,5.2031283,6.568107,4.656274,7.230473
2488,C_AGB,4,295.5435113,26.2246722,6.265208,10.436322,5.0541754,6.185675,6.774954,6.529524
2489,C_AGB,4,295.5715443,20.4115028,5.5869007,10.651005,5.0498266,6.340221,6.609555,6.5862064
2490,C_AGB,4,295.5846968,29.5918054,1.985762,9.489015,5.1578503,6.4350414,4.6229486,7.2189918
2491,C_AGB,4,295.6164247,32.116717,3.1494102,3.3441107,2.9093916,6.7394533,4.14826,6.6748915
2492,C_AGB,4,295.6238742,28.457106,1.9470606,9.645286,5.0484242,6.5378714,4.7038198,7.35013
2493,C_AGB,4,295.639383,19.0762619,3.5327692,10.712834,5.070159,6.6741624,5.8125386,6.929284
2494,C_AGB,4,295.6584356,29.9924496,1.755515,9.458291,5.0287504,6.5059104,4.5716906,7.426295
2495,C_AGB,4,295.6678826,31.1828893,1.8125972,9.542485,4.9829793,6.463197,4.622144,7.4781375
2496,C_AGB,4,295.7215754,34.6891138,3.6459336,9.499089,5.231324,5.8861794,5.140474,6.8438053
2497,C_AGB,4,295.7299006,29.0735552,3.5087867,10.747518,4.8131895,6.4453483,5.800108,7.2226133
2498,C_AGB,4,295.7801235,30.4130096,2.2942615,10.054562,4.9571056,6.506959,5.007084,7.3744836
2500,C_AGB,4,295.8063081,31.8180787,1.9163691,9.361976,4.9407587,6.360923,4.557373,7.5165105
2501,C_AGB,4,295.8379265,31.8445274,1.7842908,9.4726305,4.9687104,6.4346642,4.577545,7.5074134
2502,C_AGB,4,295.8616334,26.9071166,4.9936514,10.764519,5.038522,6.4581523,6.410409,6.6843996
2503,C_AGB,4,295.9954254,31.8309673,4.559623,10.114906,5.4221835,7.0024457,5.7524776,6.460403
2504,C_AGB,4,296.0096828,28.8440033,1.4474655,9.463791,5.214526,6.5703454,4.52391,7.2891297
2505,C_AGB,4,296.0321916,28.2889061,3.6108804,10.633431,5.009667,6.487034,5.772934,6.98334
2506,C_AGB,4,296.081057,20.7866988,3.1983604,10.663733,5.1398735,6.7804084,5.684581,6.9254417
2507,C_AGB,4,296.0906204,30.2717535,2.5485606,10.068478,4.9755507,6.599786,5.1052995,7.270207
2508,C_AGB,4,296.1249007,24.455414,6.714645,10.131102,5.103604,6.008426,6.7712345,6.4880342
2509,C_AGB,4,296.1576259,22.8308925,2.9792156,3.5799975,3.150571,6.842299,4.1437697,6.7011676
2510,C_AGB,4,296.1686781,31.0450181,3.8949945,10.942387,4.808954,6.3314447,6.0553746,7.131404
2511,C_AGB,4,296.1691587,18.1116389,1.9249431,9.728226,5.117439,6.570209,4.7479343,7.2733545
2513,C_AGB,4,296.1908737,33.4666965,2.2579896,8.902168,5.199183,6.082219,4.4316587,7.148941
2514,C_AGB,4,296.2106004,38.1549468,2.4853709,3.294657,3.1307142,6.892915,4.044064,6.6905656
2515,C_AGB,4,296.2280796,29.3417052,3.469632,10.744006,4.8811207,6.5013404,5.786368,7.1545978
2516,C_AGB,4,296.2706487,40.7191804,1.1543586,8.653187,5.188882,6.441225,4.1080647,7.3874674
2517,C_AGB,4,296.3064813,38.9869534,-0.066825524,6.72919,5.510355,6.587218,3.390455,7.171513
2518,C_AGB,4,296.3579261,28.4491467,1.8111004,3.2907555,3.4684303,7.126137,3.9664102,6.7580934
2519,C_AGB,4,296.3831327,30.254079,2.7620761,10.240924,5.189054,6.6587486,5.2789693,6.972519
2520,C_AGB,4,296.3885084,33.5190494,1.8265691,9.444576,4.9876776,6.5,4.5764117,7.4605107
2521,C_AGB,4,296.4280152,4.7273284,-0.25947326,5.9596143,5.5278997,6.642326,3.2418404,7.077624
2522,C_AGB,4,296.608803,29.2598928,-0.36478773,5.842183,5.573329,6.643689,3.1894813,7.079505
2523,C_AGB,4,296.6760106,-16.5712868,-0.2749204,5.90593,5.554394,6.63979,3.230167,7.041023
2524,C_AGB,4,296.7206395,29.334795,2.5385618,9.92632,5.1199665,6.4903955,5.0124655,7.1136436
2526,C_AGB,4,296.7680475,32.8043845,1.449074,9.095444,5.1641073,6.526356,4.3416543,7.3354325
2527,C_AGB,4,296.8138604,26.7045372,0.08120632,6.946073,5.5365114,6.5890994,3.4654286,7.0844593
2528,C_AGB,4,296.8227796,33.5013264,3.560748,7.9549675,5.078283,6.9259906,4.4084096,6.893165
2529,C_AGB,4,296.8246546,28.2157808,3.8130856,10.523965,5.0835314,6.510285,5.7975097,6.851268
2530,C_AGB,4,296.824507,30.3655434,3.2342277,10.581659,4.956471,6.58185,5.614802,7.1262317
2531,C_AGB,4,296.8597305,32.4703161,2.865163,10.466142,4.9079266,6.441114,5.3950768,7.286988
2532,C_AGB,4,296.8626435,28.7962858,5.411745,11.01653,4.877116,6.3311462,6.779375,6.7484627
2533,C_AGB,4,296.9194298,33.9374708,2.8065498,10.104237,4.974504,6.2042346,5.1558456,7.254886
2534,C_AGB,4,296.9205215,25.9767424,6.057314,10.7602005,4.9760256,6.336995,6.9063253,6.6006064
2535,C_AGB,4,296.9504536,24.9955652,7.065102,10.363775,5.0154424,6.0276136,7.143801,6.470951
2536,C_AGB,4,296.9869992,28.7108724,4.39844,11.041806,4.8421354,6.3980966,6.3326445,6.982698
2537,C_AGB,4,296.9965516,32.6126478,2.8793359,10.466801,4.8534307,6.4268975,5.397695,7.34692
2538,C_AGB,4,297.0884389,30.9567317,2.1874073,3.746305,3.6137738,7.2073545,4.0947847,6.786999
2539,C_AGB,4,297.0913931,29.3795545,4.025494,10.641173,5.029374,6.611318,5.957847,6.8639326
2540,C_AGB,4,297.1332195,36.8812384,2.3818555,3.3248215,3.1985054,6.9344816,4.0349298,6.699968
2541,C_AGB,4,297.1448696,21.6261102,0.80069315,8.528225,5.76747,6.6190515,4.0077257,6.7456555
2542,C_AGB,4,297.1540345,29.4158957,2.4973328,3.7397885,3.4662356,7.0816545,4.1184363,6.7440243
2543,C_AGB,4,297.1921796,15.1322993,0.010074174,6.963261,5.469365,6.560828,3.4498146,7.23887
2544,C_AGB,4,297.2564946,22.3678333,2.760641,10.497186,5.1192703,6.741147,5.4395547,7.0564585
2545,C_AGB,4,297.2786982,29.5067756,2.5391052,3.9661784,3.6308117,7.1591496,4.147665,6.775248
2546,C_AGB,4,297.2985068,33.537041,1.6831819,9.485251,5.1556334,6.583428,4.5692034,7.2845674
2547,C_AGB,4,297.3274505,31.0140127,3.6107688,10.594836,4.882457,6.17758,5.7265987,7.147659
2548,C_AGB,4,297.3424684,29.7552099,3.6818473,10.753507,5.046652,6.642217,5.889315,6.921996
2549,C_AGB,4,297.3510106,35.5038946,1.0312454,8.571627,5.2805,6.467315,4.0584507,7.30357
2550,C_AGB,4,297.3879809,-36.9770611,0.50822926,4.9065065,4.9104185,6.774751,3.472148,6.8944044
2551,C_AGB,4,297.3942694,30.0097031,2.2782536,4.071033,3.693727,6.988912,4.0268373,6.7684326
2552,C_AGB,4,297.3999971,29.6112191,2.6629393,3.9889014,3.5982184,7.1062093,4.1565275,6.7633343
2553,C_AGB,4,297.4068298,21.8206445,2.2557423,3.65356,3.440574,6.8904047,3.97702,6.723653
2554,C_AGB,4,297.4088467,30.0247418,2.790392,10.362994,5.106892,6.588034,5.3418527,7.0680532
2555,C_AGB,4,297.4132825,3.7755021,0.64825124,7.9368696,5.311092,6.4525337,3.7890859,7.341437
2556,C_AGB,4,297.418703,34.3659846,1.8411548,9.521985,4.993891,6.50765,4.6170125,7.4528728
2557,C_AGB,4,297.4623405,31.0528585,3.324798,10.590946,4.938683,6.5840926,5.6529236,7.125509
2558,C_AGB,4,297.4797836,34.400093,1.6555865,9.181027,5.0682163,6.385066,4.4069815,7.4264407
2560,C_AGB,4,297.5109849,21.7337383,2.4974673,3.801146,3.4867659,7.0320606,4.0991817,6.743108
2561,C_AGB,4,297.5107832,35.8419627,2.948433,9.828668,5.040941,6.0591598,5.0547905,7.17693
2563,C_AGB,4,297.6261301,33.5819753,2.6238914,10.240849,5.05921,6.6309004,5.2243414,7.158711
2564,C_AGB,4,297.647016,30.651285,3.0946188,10.578112,5.060637,6.674864,5.577837,7.0422688
2565,C_AGB,4,297.6636321,-26.8784129,0.06848652,7.182201,5.4496226,6.5598173,3.5065775,7.278058
2566,C_AGB,4,297.6704538,28.320509,5.9952683,10.771118,4.9438267,6.197689,6.904712,6.6106057
2567,C_AGB,4,297.6869762,38.7730099,2.3531744,3.6152704,3.3603048,6.8154883,3.9725437,6.7136784
2568,C_AGB,4,297.6878431,29.4862942,4.5332685,10.064466,5.2885346,5.9982038,5.776261,6.5509515
2570,C_AGB,4,297.8236715,32.1371578,4.1226773,10.959253,4.8116074,6.369804,6.162757,7.075495
2571,C_AGB,4,297.8308958,23.9094703,5.9311047,10.769636,4.9785213,6.298554,6.8538456,6.602508
2572,C_AGB,4,297.8357769,36.2424292,1.6895527,9.197715,4.973154,6.380848,4.4325356,7.5375614
2573,C_AGB,4,297.836415,30.6880551,3.0962567,10.608857,5.1023335,6.71886,5.6054745,6.995521
2574,C_AGB,4,297.8671302,33.1976574,1.6120005,9.639095,5.0838094,6.5596356,4.656992,7.4095416
2575,C_AGB,4,297.8767595,22.6963086,4.0479317,10.56433,5.0092344,6.5492954,5.920804,6.8802414
2576,C_AGB,4,297.8929536,32.4899649,4.0429087,10.49584,5.0478754,6.563455,5.89205,6.831557
2577,C_AGB,4,297.9409572,33.1915513,3.1578748,10.547689,4.9813914,6.5967298,5.5692387,7.117305
2578,C_AGB,4,297.9431056,32.5329295,3.289953,10.642338,4.815647,6.4561415,5.654324,7.27726
2579,C_AGB,4,297.9593465,28.5021916,0.9643636,8.786103,5.265953,6.529061,4.145041,7.348171
2580,C_AGB,4,297.9564017,26.5970332,9.350321,6.850691,5.9299583,7.7885394,5.006262,6.606376
2581,C_AGB,4,297.9872114,36.9246068,1.311397,8.827484,5.0742984,6.411966,4.208171,7.5003786
2582,C_AGB,4,297.9991754,-47.3447057,1.9643524,3.349447,3.4123895,6.9925056,3.9471328,6.7255898
2583,C_AGB,4,298.0506779,29.0734764,5.0850883,11.045867,4.844996,6.3104935,6.6437073,6.8385925
2584,C_AGB,4,298.2217724,20.852673,2.6124487,9.8940325,5.239546,6.5171804,5.0232973,6.9586296
2585,C_AGB,4,298.2833756,-27.4709429,-0.2911312,5.7574763,5.623125,6.632052,3.1976092,6.94559
2586,C_AGB,4,298.357089,21.1828728,2.0015674,3.526943,3.543559,7.1610403,4.031841,6.769806
2587,C_AGB,4,298.3774688,34.9476213,2.3996422,10.18486,4.9069295,6.4411874,5.0995526,7.416524
2588,C_AGB,4,298.3820163,27.1142709,2.2597415,10.123143,5.178968,6.6960397,5.0667562,7.112395
2589,C_AGB,4,298.4406685,31.7380639,2.5759268,3.7182043,3.4106464,7.0198216,4.1145077,6.7326345
2590,C_AGB,4,298.5506421,34.5038435,4.051125,10.559355,5.013618,6.5818377,5.923826,6.8723326
2591,C_AGB,4,298.8746867,30.3796752,6.10079,10.323558,5.1363926,6.4552355,6.5647707,6.5136857
2592,C_AGB,4,298.8784341,41.1368144,1.7498834,9.242557,5.049004,6.502146,4.4674973,7.4006124
2593,C_AGB,4,298.8830113,28.2197334,5.429986,10.957502,4.884527,6.270565,6.75106,6.7376657
2594,C_AGB,4,298.8897067,30.0147606,5.1755915,10.898453,4.9622526,6.4115868,6.5959883,6.705728
2595,C_AGB,4,298.9169846,28.4113411,0.10435338,6.8558087,6.2920175,6.476585,3.2836783,6.285052
2596,C_AGB,4,299.0271474,36.1090906,2.3023403,10.081894,4.9113493,6.433926,5.0156174,7.436552
2597,C_AGB,4,299.056814,30.6822534,5.7474165,10.658362,5.0331163,6.311063,6.687967,6.5822644
2598,C_AGB,4,299.1079963,28.9829723,7.0075974,10.391484,5.009909,6.043054,7.142374,6.4792824
