,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
11774,4155,O_AGB,3,270.3585325,-28.7976048,-56.50255,2.1497998
11775,4156,O_AGB,3,270.3589463,-30.7484394,-48.007313,-25.526266
11776,4157,O_AGB,3,270.3594305,-32.6326713,-30.49854,-28.574293
11777,4158,O_AGB,3,270.3620528,-29.6162065,-51.410404,-7.2733245
11778,4159,O_AGB,3,270.3674031,-27.0251436,27.6143,-41.267136
11779,4160,O_AGB,3,270.3704569,-27.1585914,20.30246,-31.85974
11780,4161,O_AGB,3,270.3706008,-30.2094336,-30.79268,-15.598363
11781,4162,O_AGB,3,270.3714815,-27.5019261,-0.14663441,-14.099426
11782,4163,O_AGB,3,270.3753487,-28.6885573,11.006364,-37.247013
11783,4164,O_AGB,3,270.3757838,-31.5377489,-0.82153255,-42.834187
11784,4165,O_AGB,3,270.3760334,-29.1359025,25.000551,-30.31583
11785,4166,O_AGB,3,270.3785489,-29.5992952,-28.010231,-18.604597
11786,4167,O_AGB,3,270.3810401,-27.1089956,-25.958328,-19.66306
11787,4168,O_AGB,3,270.381506,-29.7311283,-26.965294,-25.43975
11788,4169,O_AGB,3,270.3833501,-30.2149916,17.553312,-29.914936
11789,4170,O_AGB,3,270.3837783,-28.4180363,-46.182682,-17.946436
11790,4172,O_AGB,3,270.3849604,-29.4382405,-41.43413,-6.587045
11791,4173,O_AGB,3,270.3851383,-30.7307425,9.079781,-40.724026
11792,4174,O_AGB,3,270.3854731,-29.3519566,-53.833534,-2.8862073
11793,4176,O_AGB,3,270.3871048,-30.3148504,-41.93717,0.28376058
11794,4177,O_AGB,3,270.3870109,-28.3682629,-32.801266,0.7733695
11795,4179,O_AGB,3,270.3932678,-27.3918691,-12.601159,-8.267881
11796,4180,O_AGB,3,270.3992234,-28.6195064,8.9448805,-40.543163
11797,4181,O_AGB,3,270.3994335,-30.2662944,3.9323597,-21.65284
11798,4182,O_AGB,3,270.3995214,-27.076213,30.974228,-43.352573
11799,4183,O_AGB,3,270.4028663,-26.9345509,-20.154217,-36.619545
11800,4184,O_AGB,3,270.4033584,-29.532633,12.353233,-38.03989
11801,4185,O_AGB,3,270.4034965,-27.216665,22.468317,-2.3159697
11802,4186,O_AGB,3,270.4060413,-29.7909164,-1.816349,-8.631195
11803,4187,O_AGB,3,270.4066352,-30.7721987,31.144388,-40.662624
11804,4188,O_AGB,3,270.4078207,-30.0972421,1.9196789,-38.50065
11805,4189,O_AGB,3,270.409041,-28.3367516,-26.254446,-9.456602
11806,4190,O_AGB,3,270.4129029,-27.2307526,46.788082,-29.84206
11807,4191,O_AGB,3,270.4140878,-28.2317982,-15.324657,-35.510025
11808,4192,O_AGB,3,270.4151662,-27.5336823,-50.55187,4.563461
11809,4193,O_AGB,3,270.4159536,-27.094224,-24.770926,-57.741833
11810,4194,O_AGB,3,270.4180872,-27.9123872,-26.89818,-8.653024
11811,4195,O_AGB,3,270.4196505,-27.9451934,14.687303,-32.043777
11812,4196,O_AGB,3,270.4237355,-29.9334876,-17.675833,-30.744837
11813,4197,O_AGB,3,270.4273881,-30.2139213,-3.4411561,-17.602419
11814,4198,O_AGB,3,270.4286307,-28.3529351,-49.48765,-7.8492875
11815,4199,O_AGB,3,270.4287475,-31.4921988,5.016619,-7.6144843
11816,4200,O_AGB,3,270.4297006,-33.5842514,-17.346533,-41.334667
11817,4201,O_AGB,3,270.4320693,-27.2846765,-5.828721,-47.353012
11818,4202,O_AGB,3,270.4330921,-30.5812504,-43.389732,-9.117027
11819,4203,O_AGB,3,270.4343959,-29.9061296,12.866377,-48.439762
11820,4204,O_AGB,3,270.4366588,-29.4896948,-7.095156,-12.033217
11821,4205,O_AGB,3,270.4383178,-30.0837023,-34.687523,-21.051165
11822,4206,O_AGB,3,270.4449556,-32.7603763,-19.866926,-27.673607
11823,4207,O_AGB,3,270.4452357,-29.5595354,-30.091362,-22.155916
11824,4208,O_AGB,3,270.4529446,-27.7286503,-47.90277,-5.223622
11825,4209,O_AGB,3,270.4549278,-30.0610423,63.33551,5.6613584
11826,4210,O_AGB,3,270.4551645,-29.1324615,-24.56059,-27.275204
11827,4211,O_AGB,3,270.4569685,-29.9062467,-38.012928,-6.231839
11828,4212,O_AGB,3,270.4587461,-28.8108791,-16.175756,-21.391335
11829,4213,O_AGB,3,270.4609544,-29.2305538,-2.605513,-18.141882
11830,4214,O_AGB,3,270.4621336,-28.4928714,-12.861369,-10.823157
11831,4215,O_AGB,3,270.464775,-29.0376918,-14.320532,-16.078638
11832,4216,O_AGB,3,270.46623,-29.2255687,-29.503496,-15.059698
11833,4217,O_AGB,3,270.4700843,-28.5965256,4.2553864,-42.54801
11834,4218,O_AGB,3,270.4715781,-29.1660367,-2.8161213,-39.619347
11835,4219,O_AGB,3,270.4748097,-28.8182337,-26.342592,-43.735542
11836,4220,O_AGB,3,270.4751169,-27.6266826,9.083404,-18.376066
11837,4221,O_AGB,3,270.4754576,-27.2749023,17.826176,0.89102113
11838,4222,O_AGB,3,270.4771917,-28.2410998,-28.884901,-13.587703
11839,4223,O_AGB,3,270.4776362,-27.8161578,-50.905033,-15.556342
11840,4224,O_AGB,3,270.4776844,-28.4315941,-57.292522,6.4409547
11841,4225,O_AGB,3,270.4786307,-29.6724839,-3.15258,-8.071758
11842,4226,O_AGB,3,270.4786829,-27.3256272,29.32546,-44.523216
11843,4227,O_AGB,3,270.4788682,-33.8160741,-46.236023,-31.181665
11844,4228,O_AGB,3,270.4897959,-32.1422337,3.1049361,-6.291361
11845,4229,O_AGB,3,270.4903821,-29.2086418,18.175634,-39.600822
11846,4230,O_AGB,3,270.4903345,-26.8969869,17.900948,-55.01127
11847,4231,O_AGB,3,270.4904939,-29.010752,57.350838,-21.61517
11848,4232,O_AGB,3,270.4913709,-30.7299637,-11.368122,-13.648353
11849,4233,O_AGB,3,270.4943998,-31.188352,-44.31633,-6.7209525
11850,4234,O_AGB,3,270.4949424,-31.1925515,-14.905947,-26.491306
11851,4235,O_AGB,3,270.4951051,-29.2767087,-31.782204,-22.276566
11852,4236,O_AGB,3,270.4988451,-28.9643716,4.379544,-18.385298
11853,4237,O_AGB,3,270.5019255,-28.5857848,20.024773,-40.97695
11854,4238,O_AGB,3,270.5020693,-29.798839,10.943582,-29.139076
11855,4239,O_AGB,3,270.5037119,-31.4903622,28.697952,-35.21341
11856,4240,O_AGB,3,270.5045353,-33.5778932,-51.878162,-2.4149966
11857,4241,O_AGB,3,270.5047908,-32.3738556,-40.811028,-25.532934
11858,4242,O_AGB,3,270.5077111,-28.2418119,-30.26728,-6.642095
11859,4243,O_AGB,3,270.5095082,-29.4817195,-37.200344,-33.519485
11860,4244,O_AGB,3,270.5097498,-33.8922418,-38.054012,-24.352943
11861,4245,O_AGB,3,270.5121047,-28.6175499,-20.554453,-8.346502
11862,4246,O_AGB,3,270.5144349,-27.4344266,12.156715,-37.51887
11863,4247,O_AGB,3,270.5203178,-28.2561117,-54.354084,-14.172315
11864,4248,O_AGB,3,270.5225597,-28.9730915,15.863301,-29.337194
11865,4249,O_AGB,3,270.5227264,-27.6127089,-30.56608,-17.406418
11866,4250,O_AGB,3,270.5229305,-28.7662325,-10.126446,-9.455847
11867,4251,O_AGB,3,270.5283442,-26.9592348,-26.561518,-16.775126
11868,4252,O_AGB,3,270.5294789,-28.2161489,-19.989286,-27.232395
11869,4253,O_AGB,3,270.5333945,-31.2999171,-17.724325,-25.103027
11870,4254,O_AGB,3,270.5362279,-27.6003834,15.580017,-21.408226
11871,4255,O_AGB,3,270.5366188,-31.516952,18.31638,-0.08903229
11872,4256,O_AGB,3,270.5366923,-26.9933218,13.021522,-53.49468
11873,4257,O_AGB,3,270.538373,-30.5362679,5.389205,-42.70576
11874,4258,O_AGB,3,270.5418866,-27.124924,22.415676,-40.86125
11875,4259,O_AGB,3,270.5426325,-32.936572,31.37658,-29.797054
11876,4260,O_AGB,3,270.5430233,-28.7816172,-18.570879,-14.230897
11877,4261,O_AGB,3,270.5434916,-28.3978496,12.686796,-10.067752
11878,4262,O_AGB,3,270.5446801,-28.8975392,-48.02425,-5.0823636
11879,4263,O_AGB,3,270.5466061,-28.1878178,3.2404456,-13.497386
11880,4264,O_AGB,3,270.5473889,-27.3249175,8.855459,-52.11147
11881,4265,O_AGB,3,270.5479861,-27.7811985,3.6610413,-36.5298
11882,4266,O_AGB,3,270.552632,-30.3762232,-44.17128,-20.511423
11883,4267,O_AGB,3,270.5547767,-29.5668022,-16.303642,-21.093405
11884,4268,O_AGB,3,270.5567712,-30.9236044,-15.05068,-35.33907
11885,4269,O_AGB,3,270.5584103,-28.3200056,11.104422,-8.568708
11886,4270,O_AGB,3,270.5598662,-26.8408581,14.731082,-36.494305
11887,4271,O_AGB,3,270.5596549,-29.9475734,-28.609138,-44.909046
11888,4272,O_AGB,3,270.5608356,-28.2602665,-42.895454,-4.496528
11889,4273,O_AGB,3,270.5697084,-28.0190473,-15.184283,-26.059275
11890,4274,O_AGB,3,270.5707405,-32.9588468,8.497773,-47.282078
11891,4275,O_AGB,3,270.5708304,-27.9842987,-16.30528,-10.868353
11892,4277,O_AGB,3,270.5800867,-28.7643107,-26.77574,-10.636239
11893,4278,O_AGB,3,270.5851627,-29.4485951,-26.5526,-47.46761
11894,4279,O_AGB,3,270.5852159,-29.5405061,-21.860497,-19.079866
11895,4280,O_AGB,3,270.5896522,-27.6368703,3.4989293,-41.988308
11896,4281,O_AGB,3,270.5902462,-32.3064911,-7.4477315,-24.113855
11897,4282,O_AGB,3,270.5924051,-27.7182211,-7.2682104,3.2883782
11898,4283,O_AGB,3,270.595953,-29.7567732,-43.40869,-29.819914
11899,4284,O_AGB,3,270.5963185,-27.567805,30.429775,28.720821
11900,4285,O_AGB,3,270.5975408,-30.4415436,-14.453003,-24.214148
11901,4286,O_AGB,3,270.5975125,-28.2605542,-46.009277,-18.24712
11902,4287,O_AGB,3,270.5990273,-28.3583796,-21.41868,-11.875991
11903,4288,O_AGB,3,270.5996498,-28.6674012,-4.8655634,-18.7311
11904,4289,O_AGB,3,270.6002623,-27.2779444,46.99047,-32.902905
11905,4290,O_AGB,3,270.6007872,-29.6135406,13.927885,-25.642918
11906,4291,O_AGB,3,270.603397,-28.0047231,8.933676,-8.740671
11907,4292,O_AGB,3,270.6042384,-26.9353876,3.2799256,-38.695152
11908,4293,O_AGB,3,270.6045125,-26.9136951,-27.610699,-37.84232
11909,4294,O_AGB,3,270.6050601,-34.7319172,-36.605812,-6.5095415
11910,4295,O_AGB,3,270.6053994,-34.9267488,-43.6237,-6.1698446
11911,4296,O_AGB,3,270.6069242,-33.0648829,-43.330677,-28.186474
11912,4297,O_AGB,3,270.6080079,-28.2665081,-9.845207,-37.791943
11913,4298,O_AGB,3,270.6089898,-30.0915944,-13.842697,-38.788696
11914,4299,O_AGB,3,270.608979,-27.9148097,4.902679,-22.565323
11915,4300,O_AGB,3,270.6102484,-28.6664699,-17.027657,-41.60109
11916,4301,O_AGB,3,270.6106817,-28.0407687,28.130875,29.102951
11917,4302,O_AGB,3,270.6136553,-29.5617326,-19.85986,-43.285072
11918,4303,O_AGB,3,270.6220503,-29.022061,-27.49347,-18.156572
11919,4304,O_AGB,3,270.6227653,-30.4040764,-46.216145,-17.713545
11920,4305,O_AGB,3,270.6235198,-26.842651,-17.542944,-53.392338
11921,4306,O_AGB,3,270.6258513,-30.3968377,11.447994,-12.593274
11922,4307,O_AGB,3,270.6259935,-28.2974735,-35.475643,-7.9530025
11923,4308,O_AGB,3,270.6264378,-29.5684255,-25.755932,-9.220934
11924,4309,O_AGB,3,270.6279926,-28.9588229,-15.455917,-25.852104
11925,4310,O_AGB,3,270.6304637,-31.1724489,-18.624222,-13.124563
11926,4311,O_AGB,3,270.6319731,-28.8150041,-20.180159,-12.800365
11927,4312,O_AGB,3,270.6333612,-30.4135378,3.5301075,-8.9905615
11928,4313,O_AGB,3,270.6338523,-32.7201019,-3.1836238,-8.199459
11929,4314,O_AGB,3,270.641179,-31.422184,-16.600863,-47.078773
11930,4315,O_AGB,3,270.6414535,-29.3122181,-33.053013,-19.936815
11931,4316,O_AGB,3,270.6450562,-29.9994505,-15.701927,-25.529142
11932,4317,O_AGB,3,270.6496277,-30.9534695,-41.149525,-16.157059
11933,4318,O_AGB,3,270.651452,-29.6281054,2.6849995,-14.6148405
11934,4319,O_AGB,3,270.6537775,-27.3160073,11.288319,-42.957047
11935,4320,O_AGB,3,270.655448,-28.9229126,-20.102924,-9.047263
11936,4321,O_AGB,3,270.6587867,-30.2556517,-41.91146,-0.76348746
11937,4322,O_AGB,3,270.6591005,-28.2087409,-19.859518,-16.030394
11938,4323,O_AGB,3,270.6594952,-27.0266889,-10.231472,-58.464848
11939,4324,O_AGB,3,270.6640967,-28.5881638,-22.230864,-22.652143
11940,4325,O_AGB,3,270.6657878,-31.0481885,-29.031902,-36.777508
11941,4326,O_AGB,3,270.6661691,-30.3061183,-23.965277,-43.267166
11942,4327,O_AGB,3,270.6660596,-30.1792229,-6.7139673,-10.887649
11943,4328,O_AGB,3,270.6667746,-32.2343719,-53.430763,-3.966303
11944,4329,O_AGB,3,270.6696692,-26.9166068,14.231066,-38.078285
11945,4330,O_AGB,3,270.6709222,-28.2379005,-30.29634,-9.715048
11946,4331,O_AGB,3,270.6724779,-28.9282358,-19.197033,-24.909203
11947,4332,O_AGB,3,270.6731959,-30.0885172,-13.41781,-35.76552
11948,4333,O_AGB,3,270.6765676,-31.7537498,-61.30773,-2.8850744
11949,4334,O_AGB,3,270.6780514,-32.6817508,-24.338793,-27.189425
11950,4335,O_AGB,3,270.6808038,-28.1540648,-32.875328,-4.3751025
11951,4336,O_AGB,3,270.6818746,-31.5750382,-32.08827,-19.48663
11952,4337,O_AGB,3,270.6838059,-28.6242268,3.362409,-18.8047
11953,4338,O_AGB,3,270.6886563,-27.9728142,20.966461,-6.4238358
11954,4339,O_AGB,3,270.6982489,-30.3765654,-53.97716,34.92603
11955,4340,O_AGB,3,270.6991641,-27.07881,9.424497,-49.269096
11956,4341,O_AGB,3,270.7032617,-28.0410539,-40.647305,-15.540048
11957,4342,O_AGB,3,270.7065748,-29.0102333,-46.014507,-6.9174714
11958,4343,O_AGB,3,270.7066667,-28.9122947,-20.768923,-11.480081
11959,4344,O_AGB,3,270.7128397,-31.1090396,11.201293,-49.86689
11960,4345,O_AGB,3,270.7130111,-26.9954933,9.842098,-43.04511
11961,4346,O_AGB,3,270.7137552,-28.9221437,45.966633,-17.803259
11962,4347,O_AGB,3,270.715104,-28.973699,-44.874905,-30.055468
11963,4348,O_AGB,3,270.7204803,-30.935036,-48.008232,-26.957666
11964,4350,O_AGB,3,270.7232721,-30.3230248,15.415046,-10.460038
11965,4351,O_AGB,3,270.7242242,-28.8969452,-44.475296,-9.550028
11966,4352,O_AGB,3,270.7256746,-28.4144123,-6.303083,-12.561207
11967,4353,O_AGB,3,270.7274182,-28.9066373,-16.592413,-25.698936
11968,4354,O_AGB,3,270.7294277,-27.954518,17.252754,-34.031647
11969,4355,O_AGB,3,270.7319068,-28.9721862,-37.237553,-7.28921
11970,4356,O_AGB,3,270.7322671,-29.4122914,-2.9723978,-10.893118
11971,4357,O_AGB,3,270.7332182,-27.3698803,12.699301,-44.376984
11972,4358,O_AGB,3,270.7344614,-28.6425447,-3.6231465,-38.430073
11973,4359,O_AGB,3,270.7357287,-31.986489,-35.35526,-25.819569
11974,4360,O_AGB,3,270.7383935,-27.6336639,-24.41399,-44.135464
11975,4361,O_AGB,3,270.7399089,-31.1264021,39.337936,-8.312496
11976,4362,O_AGB,3,270.7399364,-28.1976782,-59.394936,1.4413066
11977,4363,O_AGB,3,270.7441437,-26.8069824,-13.427974,-22.350468
11978,4364,O_AGB,3,270.7460409,-28.7134391,-18.382504,-17.324806
11979,4365,O_AGB,3,270.7498039,-28.4943406,7.286539,-1.6943113
11980,4366,O_AGB,3,270.7515812,-30.8522036,-41.480335,-22.195362
11981,4367,O_AGB,3,270.7518112,-28.527334,-5.407439,-8.711465
11982,4368,O_AGB,3,270.7542884,-28.8932107,-33.357056,-24.475985
11983,4369,O_AGB,3,270.7550852,-28.0296131,-22.050701,-27.851147
11984,4370,O_AGB,3,270.757422,-28.6844158,0.082802735,-8.079704
11985,4371,O_AGB,3,270.757647,-28.6622932,-21.656881,-11.902752
11986,4372,O_AGB,3,270.7582692,-29.2781049,3.564214,-37.030552
11987,4373,O_AGB,3,270.760071,-27.5769732,-56.88627,4.3338804
11988,4374,O_AGB,3,270.7632128,-27.1020596,11.048722,-15.063303
11989,4375,O_AGB,3,270.7639706,-30.5997631,-29.861341,-22.222971
11990,4376,O_AGB,3,270.7656498,-29.7584335,-12.356483,-11.809713
11991,4377,O_AGB,3,270.7679293,-32.5120259,-40.577824,-25.54582
11992,4378,O_AGB,3,270.7704427,-29.5968767,-42.83515,-6.8993096
11993,4379,O_AGB,3,270.7730828,-28.7356576,-25.198229,-23.073608
11994,4380,O_AGB,3,270.7743713,-27.7939365,-2.0514667,-41.92409
11995,4381,O_AGB,3,270.7755647,-31.951847,-31.566568,-22.969645
11996,4382,O_AGB,3,270.7775036,-31.6080909,-4.786556,-48.236362
11997,4383,O_AGB,3,270.7794739,-32.4768715,13.062323,-38.7832
11998,4384,O_AGB,3,270.7798119,-28.8923364,-47.119823,11.407913
11999,4385,O_AGB,3,270.7805654,-34.6543578,-28.40433,-27.34063
12000,4386,O_AGB,3,270.7821139,-29.0867114,22.662266,-20.691706
12001,4387,O_AGB,3,270.7840288,-28.5887229,-49.671932,-25.55867
12002,4388,O_AGB,3,270.7868474,-32.0519334,-32.930756,-3.8331552
12003,4389,O_AGB,3,270.7869304,-30.2178272,-52.863068,2.212199
12004,4390,O_AGB,3,270.7885559,-29.0958833,-35.68315,-32.186604
12005,4391,O_AGB,3,270.7949075,-28.0768843,10.405131,-37.056034
12006,4392,O_AGB,3,270.7977824,-29.9630947,-35.035465,-19.920637
12007,4393,O_AGB,3,270.8012422,-29.2423822,21.27222,-0.5718162
12008,4394,O_AGB,3,270.802247,-27.5912281,2.1668768,-9.696119
12009,4395,O_AGB,3,270.8074754,-30.0520128,-52.243557,33.775974
12010,4396,O_AGB,3,270.8077047,-27.8455131,-31.76533,-7.9929357
12011,4397,O_AGB,3,270.8084281,-29.8228439,-47.258762,9.418969
12012,4398,O_AGB,3,270.8096497,-28.2351698,-23.329956,-8.662815
12013,4399,O_AGB,3,270.8105167,-27.5192584,-0.66026473,-39.44466
12014,4400,O_AGB,3,270.816976,-30.5531498,-42.603386,-0.9213477
12015,4401,O_AGB,3,270.8178832,-28.9933876,-35.497955,10.357644
12016,4402,O_AGB,3,270.8217429,-31.0548247,11.821268,-42.897057
12017,4403,O_AGB,3,270.8222706,-26.8597269,-31.728725,-39.069756
12018,4404,O_AGB,3,270.8239295,-30.7732778,-4.470519,-29.29189
12019,4405,O_AGB,3,270.8253719,-27.5034448,22.529573,-50.239155
12020,4406,O_AGB,3,270.834887,-28.6816901,-37.285686,-7.3251114
12021,4407,O_AGB,3,270.8349743,-28.1698207,-14.699105,-11.307979
12022,4409,O_AGB,3,270.8363654,-32.0148667,14.760614,-36.830265
12023,4410,O_AGB,3,270.8363708,-28.9961753,-25.775944,-7.3283176
12024,4411,O_AGB,3,270.837715,-29.0213599,-45.822582,-9.683109
12025,4412,O_AGB,3,270.8399979,-30.4548012,12.122435,-21.972464
12026,4413,O_AGB,3,270.8414607,-30.5631548,-30.458794,-16.910683
12027,4414,O_AGB,3,270.8428867,-27.9198949,14.383453,-14.244958
12028,4415,O_AGB,3,270.8436262,-30.821943,2.731741,-14.653141
12029,4416,O_AGB,3,270.8501101,-30.466857,-41.247993,-24.785309
12030,4417,O_AGB,3,270.8511419,-29.5841102,-37.08909,-18.23627
12031,4418,O_AGB,3,270.8537563,-30.4459719,26.830011,-32.0879
12032,4419,O_AGB,3,270.8551895,-30.4076272,-20.936668,6.6273603
12033,4420,O_AGB,3,270.8630999,-30.3703942,-0.6536212,-42.002422
12034,4421,O_AGB,3,270.8647288,-31.260315,-0.51189625,12.373981
12035,4422,O_AGB,3,270.8652929,-28.6458422,-13.845601,-13.056859
12036,4423,O_AGB,3,270.8732662,-28.7225034,-18.4832,-29.861631
12037,4424,O_AGB,3,270.8770126,-28.4883464,14.922893,-8.232434
12038,4425,O_AGB,3,270.8785987,-28.3937901,17.91037,-13.962953
12039,4426,O_AGB,3,270.8795957,-29.8292706,-48.9762,-0.5005896
12040,4427,O_AGB,3,270.8803182,-27.4870573,-22.08695,-53.010788
12041,4428,O_AGB,3,270.8805066,-28.6416055,-59.721004,1.2503725
12042,4429,O_AGB,3,270.8837637,-28.3790852,-7.5464277,-12.506728
12043,4430,O_AGB,3,270.8848559,-27.1055814,19.488794,-38.985474
12044,4431,O_AGB,3,270.8854753,-29.2497885,-15.45302,-19.562653
12045,4432,O_AGB,3,270.8894819,-27.2502272,8.770662,-48.011406
12046,4433,O_AGB,3,270.8900461,-28.7888593,-58.1052,-2.8575695
12047,4434,O_AGB,3,270.8921343,-28.4636796,22.649336,-33.104294
12048,4435,O_AGB,3,270.8955326,-29.721293,26.708784,-33.393215
12049,4436,O_AGB,3,270.8989007,-27.5768743,-52.769573,-8.011709
12050,4437,O_AGB,3,270.9030117,-28.2996179,-26.335558,-48.266293
12051,4438,O_AGB,3,270.9090833,-28.8186173,-41.276485,-0.87234926
12052,4439,O_AGB,3,270.9095023,-30.1505511,-20.200335,-27.054087
12053,4440,O_AGB,3,270.9095577,-31.5903833,-2.6652653,-28.832264
12054,4441,O_AGB,3,270.9101272,-30.6140147,-54.329197,-13.977092
12055,4442,O_AGB,3,270.9133558,-26.8418112,10.3612795,-42.24018
12056,4443,O_AGB,3,270.917789,-32.4541844,-49.814922,-22.002195
12057,4445,O_AGB,3,270.9220208,-29.0180476,-16.401304,-10.719573
12058,4446,O_AGB,3,270.9240097,-28.8568705,-37.364807,-10.255549
12059,4447,O_AGB,3,270.9261224,-28.6509843,-7.2141237,-12.390802
12060,4448,O_AGB,3,270.9273307,-30.3659192,-35.176884,-4.944304
12061,4449,O_AGB,3,270.9291304,-28.7752894,-5.7225804,-8.552704
12062,4450,O_AGB,3,270.9300811,-27.9170592,-25.600374,-21.645298
12063,4451,O_AGB,3,270.9312311,-30.3019584,62.49642,-13.437439
12064,4452,O_AGB,3,270.9311356,-29.0813972,-45.20375,-6.889054
12065,4453,O_AGB,3,270.9328129,-29.0699477,9.073345,-23.649134
12066,4454,O_AGB,3,270.9338281,-28.9723953,-56.767723,3.0999663
12067,4455,O_AGB,3,270.9345393,-28.1585121,-25.913553,-9.749293
12068,4456,O_AGB,3,270.9346313,-28.3546707,3.2038777,-14.149874
12069,4457,O_AGB,3,270.9363737,-34.972734,-42.117775,-0.28771567
12070,4458,O_AGB,3,270.9376229,-34.0133784,47.719135,-13.4150095
12071,4459,O_AGB,3,270.9394236,-27.8820894,17.104057,-9.860455
12072,4460,O_AGB,3,270.9424134,-27.7189996,-27.331938,-25.653683
12073,4461,O_AGB,3,270.9523179,-27.3282134,3.401168,-11.574843
12074,4462,O_AGB,3,270.9560378,-28.2036688,-37.395535,-10.978756
12075,4463,O_AGB,3,270.9603458,-28.288172,-26.961329,17.181505
12076,4464,O_AGB,3,270.9648252,-31.7555727,10.28271,-45.50013
12077,4465,O_AGB,3,270.9683747,-30.6108813,-25.447178,-16.922295
12078,4466,O_AGB,3,270.9692152,-28.1121619,7.2638326,-22.33325
12079,4467,O_AGB,3,270.970476,-27.2615771,18.123808,-8.109463
12080,4468,O_AGB,3,270.9711737,-33.5277523,28.594517,27.931656
12081,4469,O_AGB,3,270.9720201,-26.8811018,13.995497,-25.028399
12082,4470,O_AGB,3,270.97802,-28.8322952,-52.94506,-1.0186633
12083,4471,O_AGB,3,270.9859573,-35.029803,5.345804,-11.668868
12084,4472,O_AGB,3,270.9862199,-28.0748463,-24.466984,-50.81388
12085,4473,O_AGB,3,270.9912916,-29.8757002,-29.33723,-45.23391
12086,4474,O_AGB,3,270.9925783,-27.8938285,-53.132896,-28.54472
12087,4475,O_AGB,3,270.994309,-30.4722619,-48.95859,-0.4142756
12088,4476,O_AGB,3,270.9943737,-26.9624604,14.463218,-17.01444
12089,4477,O_AGB,3,270.9971359,-35.0506972,-26.06116,-42.40639
12090,4478,O_AGB,3,270.9978935,-31.2944484,-6.9644656,-18.624084
12091,4479,O_AGB,3,270.9978588,-28.9622153,-57.75318,6.673198
12092,4480,O_AGB,3,270.9981563,-27.0177083,13.019536,-26.636738
12093,4481,O_AGB,3,270.9992917,-28.1299258,-26.31833,-43.747936
12094,4482,O_AGB,3,271.004373,-29.3345987,-44.86683,-10.509431
12095,4483,O_AGB,3,271.0115577,-30.8168371,9.962395,-37.640083
12096,4484,O_AGB,3,271.012023,-26.8931255,30.149172,-39.200405
12097,4485,O_AGB,3,271.0152972,-27.8087732,-37.99695,-14.868853
12098,4486,O_AGB,3,271.019303,-31.2592243,60.55977,-14.536575
12099,4487,O_AGB,3,271.0193176,-29.8647181,41.55127,-29.88033
12100,4488,O_AGB,3,271.0210527,-28.8397205,-41.743664,-6.6480446
12101,4489,O_AGB,3,271.022216,-29.7271149,-35.703976,-4.8534813
12102,4490,O_AGB,3,271.0235953,-27.2837473,-2.9708235,-15.01708
12103,4491,O_AGB,3,271.0243933,-31.0369357,-2.8660893,-6.8060255
12104,4492,O_AGB,3,271.0269674,-30.8741116,-21.253073,-16.086
12105,4493,O_AGB,3,271.034968,-29.7049102,0.50221527,-42.388824
12106,4494,O_AGB,3,271.0353272,-29.2536263,14.159641,-31.996365
12107,4495,O_AGB,3,271.0358574,-27.7332297,11.048998,-38.07408
12108,4496,O_AGB,3,271.0371849,-34.9888018,9.741034,-6.290861
12109,4497,O_AGB,3,271.0373746,-29.3240989,-58.575344,-3.2837787
12110,4498,O_AGB,3,271.0395696,-26.8932253,-45.29386,-9.72523
12111,4499,O_AGB,3,271.0437021,-30.297194,11.581837,-29.659634
12112,4500,O_AGB,3,271.043656,-31.7235527,14.834396,-9.694308
12113,4501,O_AGB,3,271.0444895,-27.0104078,-5.9928803,-19.322826
12114,4502,O_AGB,3,271.0541121,-32.9970538,5.86257,-6.920798
12115,4503,O_AGB,3,271.0562828,-28.4132683,-23.401604,-19.08764
12116,4504,O_AGB,3,271.0624178,-31.5030777,-53.44242,-31.774853
12117,4505,O_AGB,3,271.0696343,-27.619346,-22.28349,-47.80344
12118,4506,O_AGB,3,271.0705635,-30.4394457,-5.375921,-37.101322
12119,4507,O_AGB,3,271.0710517,-30.7085524,-18.431814,-46.834396
12120,4508,O_AGB,3,271.0712089,-30.5566097,-58.477215,-3.1532774
12121,4509,O_AGB,3,271.0708266,-29.3408784,-29.819479,-18.69407
12122,4510,O_AGB,3,271.0744032,-33.0802101,-47.458664,-27.492699
12123,4511,O_AGB,3,271.0755725,-28.5577681,6.386028,-1.5215489
12124,4512,O_AGB,3,271.0759274,-32.6333303,-50.84838,-22.996851
12125,4513,O_AGB,3,271.0797733,-28.2190259,-37.550045,-17.960989
12126,4514,O_AGB,3,271.0835234,-28.7564802,-57.24752,5.8787665
12127,4515,O_AGB,3,271.0839516,-26.9749582,-20.865154,-44.005806
12128,4516,O_AGB,3,271.087246,-28.4662206,-5.9197936,-9.176626
12129,4518,O_AGB,3,271.0887712,-28.2130628,-6.403153,-11.584225
12130,4519,O_AGB,3,271.0890785,-28.2292885,-11.622688,-36.60199
12131,4520,O_AGB,3,271.0947609,-31.2928015,19.11369,-38.880527
12132,4521,O_AGB,3,271.0952397,-30.113745,13.844278,-35.303722
12133,4522,O_AGB,3,271.0979676,-27.9429558,-45.933647,-17.708607
12134,4523,O_AGB,3,271.0998295,-28.8454442,-23.424692,-7.667352
